epoch,loss/ck_step,loss/noise_step,loss/post_step,loss/rec_step,loss/total_step,lr-Adam,step
0,0.0,0.009582867845892906,0.009617675095796585,0.01565541885793209,0.019814996048808098,,1832
,,,,,,0.00016,1833
0,0.0,0.0007333358516916633,0.004252870567142963,0.02023937925696373,0.011916243471205235,,1833
,,,,,,0.00016,1834
0,0.0,0.00041340221650898457,0.0042841434478759766,0.02205994538962841,0.01251441054046154,,1834
,,,,,,0.00016,1835
0,0.0,0.00439591147005558,0.005461020395159721,0.012027631513774395,0.011774983257055283,,1835
,,,,,,0.00016,1836
0,0.0,0.0030174467246979475,0.006282273214310408,0.01916845701634884,0.014172243885695934,,1836
,,,,,,0.00016,1837
0,0.0,0.003457107814028859,0.006505562923848629,0.01841888763010502,0.014292942360043526,,1837
,,,,,,0.00016,1838
0,0.0,0.0022035143338143826,0.005756662227213383,0.02197800949215889,0.014631684869527817,,1838
,,,,,,0.00016,1839
0,0.0,0.0031336608808487654,0.004699417389929295,0.022102823480963707,0.015359926037490368,,1839
,,,,,,0.00016,1840
0,0.0,0.007219328545033932,0.00790312234312296,0.018388070166110992,0.0183891449123621,,1840
,,,,,,0.00016,1841
0,0.0,0.0016129285795614123,0.005726096220314503,0.02437109872698784,0.015230001881718636,,1841
,,,,,,0.00016,1842
0,0.0,0.0009489483200013638,0.004475741647183895,0.021403051912784576,0.012769409455358982,,1842
,,,,,,0.00016,1843
0,0.0,0.0031455473508685827,0.0055194576270878315,0.018684862181544304,0.01386784203350544,,1843
,,,,,,0.00016,1844
0,0.0,0.0018180753104388714,0.0032638353295624256,0.014794817194342613,0.01003144308924675,,1844
,,,,,,0.00016,1845
0,0.0,0.002144098049029708,0.004587346222251654,0.017367344349622726,0.011974606662988663,,1845
,,,,,,0.00016,1846
0,0.0,0.00452832505106926,0.006783992052078247,0.02208443358540535,0.017266537994146347,,1846
,,,,,,0.00016,1847
0,0.0,0.005619885865598917,0.007853640243411064,0.021512363106012344,0.018339477479457855,,1847
,,,,,,0.00016,1848
0,0.0,0.00035685510374605656,0.003634230000898242,0.024577908217906952,0.013554367236793041,,1848
,,,,,,0.00016,1849
0,0.0,0.002734050154685974,0.0049744946882128716,0.015071534551680088,0.011513441801071167,,1849
,,,,,,0.00016,1850
0,0.0,0.0004554076585918665,0.0038298023864626884,0.023524874821305275,0.013175295665860176,,1850
,,,,,,0.00016,1851
0,0.0,0.00030222348868846893,0.004582362715154886,0.02616853639483452,0.01453208178281784,,1851
,,,,,,0.00016,1852
0,0.0,0.0007972276071086526,0.00527753122150898,0.022965658456087112,0.013599438592791557,,1852
,,,,,,0.00016,1853
0,0.0,0.0056155528873205185,0.007198613602668047,0.022305302321910858,0.018567856401205063,,1853
,,,,,,0.00016,1854
0,0.0,0.002001853659749031,0.006150973029434681,0.02280791848897934,0.014943555928766727,,1854
,,,,,,0.00016,1855
0,0.0,0.005122619215399027,0.0057612755335867405,0.011733615770936012,0.012429745867848396,,1855
,,,,,,0.00016,1856
0,0.0,0.003014189191162586,0.005384535528719425,0.014401928521692753,0.011561287567019463,,1856
,,,,,,0.00016,1857
0,0.0,0.0012409137561917305,0.004109039902687073,0.020653855055570602,0.012595102190971375,,1857
,,,,,,0.00016,1858
0,0.0,0.004850432276725769,0.005983174312859774,0.016188878566026688,0.014440665952861309,,1858
,,,,,,0.00016,1859
0,0.0,0.0013133418979123235,0.0040033189579844475,0.02258376032114029,0.013606050983071327,,1859
,,,,,,0.00016,1860
0,0.0,0.003894177731126547,0.004547035321593285,0.015155026689171791,0.012608449906110764,,1860
,,,,,,0.00016,1861
0,0.0,0.004868348129093647,0.006419973913580179,0.01566370204091072,0.014305192977190018,,1861
,,,,,,0.00016,1862
0,0.0,0.004904245026409626,0.00694009754806757,0.016046719625592232,0.01466262899339199,,1862
,,,,,,0.00016,1863
0,0.0,0.00196847110055387,0.003178115002810955,0.008628050796687603,0.0070770252496004105,,1863
,,,,,,0.00016,1864
0,0.0,0.0012132860720157623,0.0029550334438681602,0.014499351382255554,0.009201720356941223,,1864
,,,,,,0.00016,1865
0,0.0,0.0030378238297998905,0.005347339436411858,0.01769907958805561,0.01322419848293066,,1865
,,,,,,0.00016,1866
0,0.0,0.0016906759701669216,0.004499025642871857,0.019268210977315903,0.012449538335204124,,1866
,,,,,,0.00016,1867
0,0.0,0.00427293311804533,0.006389006972312927,0.015399591997265816,0.01356998085975647,,1867
,,,,,,0.00016,1868
0,0.0,0.0019397782161831856,0.005476105026900768,0.018473690375685692,0.012545648962259293,,1868
,,,,,,0.00016,1869
0,0.0,0.007306309882551432,0.007087956182658672,0.014076245948672295,0.016116421669721603,,1869
,,,,,,0.00016,1870
0,0.0,0.0022615366615355015,0.005176465958356857,0.018573664128780365,0.012842484749853611,,1870
,,,,,,0.00016,1871
0,0.0,0.00250702491030097,0.005279321689158678,0.015750646591186523,0.011702178046107292,,1871
,,,,,,0.00016,1872
0,0.0,0.002344996202737093,0.005904327146708965,0.02013278380036354,0.013887470588088036,,1872
,,,,,,0.00016,1873
0,0.0,0.0031364653259515762,0.005892189219594002,0.016767654567956924,0.0129933413118124,,1873
,,,,,,0.00016,1874
0,0.0,5.785077883047052e-05,0.0023145638406276703,0.017431380227208138,0.009352182038128376,,1874
,,,,,,0.00016,1875
0,0.0,0.0068883951753377914,0.008987799286842346,0.021422497928142548,0.0198465958237648,,1875
,,,,,,0.00016,1876
0,0.0,0.002680747304111719,0.005051705986261368,0.015080043114721775,0.011483695358037949,,1876
,,,,,,0.00016,1877
0,0.0,0.0011153959203511477,0.005332615226507187,0.027182456105947495,0.016039777547121048,,1877
,,,,,,0.00016,1878
0,0.0,0.0031325481832027435,0.006025316193699837,0.01979590207338333,0.014536828733980656,,1878
,,,,,,0.00016,1879
0,0.0,0.002732672728598118,0.006149674765765667,0.028097689151763916,0.018318936228752136,,1879
,,,,,,0.00016,1880
0,0.0,0.0004850479890592396,0.0032973799388855696,0.015430869534611702,0.009024828672409058,,1880
,,,,,,0.00016,1881
0,0.0,0.0010130924638360739,0.003644281532615423,0.015334166586399078,0.009591246023774147,,1881
,,,,,,0.00016,1882
0,0.0,0.000361107406206429,0.003727978328242898,0.020426137372851372,0.01150617003440857,,1882
,,,,,,0.00016,1883
0,0.0,0.0008567487238906324,0.0037564774975180626,0.017635978758335114,0.01061385776847601,,1883
,,,,,,0.00016,1884
0,0.0,0.003931249491870403,0.005548088811337948,0.01346641220152378,0.012051478028297424,,1884
,,,,,,0.00016,1885
0,0.0,0.001408055075444281,0.006082623731344938,0.024607907980680466,0.015232665464282036,,1885
,,,,,,0.00016,1886
0,0.0,0.004463510122150183,0.006047976203262806,0.019092891365289688,0.015521949157118797,,1886
,,,,,,0.00016,1887
0,0.0,0.0019344829488545656,0.005206067115068436,0.018661674112081528,0.012566836550831795,,1887
,,,,,,0.00016,1888
0,0.0,0.006663510575890541,0.008068888448178768,0.017444642260670662,0.017403054982423782,,1888
,,,,,,0.00016,1889
0,0.0,0.005469752475619316,0.007299272809177637,0.019365550950169563,0.016977347433567047,,1889
,,,,,,0.00016,1890
0,0.0,0.010001640766859055,0.008293971419334412,0.014311820268630981,0.019231043756008148,,1890
,,,,,,0.00016,1891
0,0.0,0.0011801549699157476,0.00364833977073431,0.020569004118442535,0.01237674243748188,,1891
,,,,,,0.00016,1892
0,0.0,0.011413266882300377,0.00969650223851204,0.016912570223212242,0.022293679416179657,,1892
,,,,,,0.00016,1893
0,0.0,0.004575665108859539,0.005389964208006859,0.02352515608072281,0.01768573373556137,,1893
,,,,,,0.00016,1894
0,0.0,0.003592290449887514,0.004749464336782694,0.012150133028626442,0.010854722931981087,,1894
,,,,,,0.00016,1895
0,0.0,0.004493165295571089,0.006880824454128742,0.018568005412817,0.015497373417019844,,1895
,,,,,,0.00016,1896
0,0.0,0.0004901374923065305,0.0020676979329437017,0.011528784409165382,0.0067714545875787735,,1896
,,,,,,0.00016,1897
0,0.0,0.001513429917395115,0.0028179814107716084,0.013087660074234009,0.008761756122112274,,1897
,,,,,,0.00016,1898
0,0.0,0.002367604523897171,0.004819865804165602,0.021026626229286194,0.01408588420599699,,1898
,,,,,,0.00016,1899
0,0.0,0.0017330895643681288,0.0045627448707818985,0.019744981080293655,0.012746265158057213,,1899
,,,,,,0.00016,1900
0,0.0,0.0034406245686113834,0.004514637403190136,0.01074988953769207,0.009944228455424309,,1900
,,,,,,0.00016,1901
0,0.0,0.0008199709700420499,0.004969649016857147,0.027070803567767143,0.015597784891724586,,1901
,,,,,,0.00016,1902
0,0.0,0.001873029745183885,0.005533086135983467,0.018770307302474976,0.012641455978155136,,1902
,,,,,,0.00016,1903
0,0.0,0.008464421145617962,0.009340588003396988,0.019632931798696518,0.020616035908460617,,1903
,,,,,,0.00016,1904
0,0.0,0.0011340739438310266,0.0039060083217918873,0.013716308400034904,0.008968730457127094,,1904
,,,,,,0.00016,1905
0,0.0,0.011188207194209099,0.009747153148055077,0.024925045669078827,0.02608751878142357,,1905
,,,,,,0.00016,1906
0,0.0,0.007991218008100986,0.007641942240297794,0.016447367146611214,0.018125388771295547,,1906
,,,,,,0.00016,1907
0,0.0,0.005746985785663128,0.007115258369594812,0.017587902024388313,0.016319751739501953,,1907
,,,,,,0.00016,1908
0,0.0,0.0021613440476357937,0.004153767600655556,0.01626032218337059,0.011329947039484978,,1908
,,,,,,0.00016,1909
0,0.0,0.008677616715431213,0.007931848987936974,0.016411665827035904,0.018866412341594696,,1909
,,,,,,0.00016,1910
0,0.0,0.001981278881430626,0.004594002850353718,0.01456381380558014,0.010411686263978481,,1910
,,,,,,0.00016,1911
0,0.0,0.007668212987482548,0.007633755449205637,0.023028485476970673,0.02109089493751526,,1911
,,,,,,0.00016,1912
0,0.0,0.004885395057499409,0.005230354145169258,0.012688839808106422,0.012537403963506222,,1912
,,,,,,0.00016,1913
0,0.0,0.000671696150675416,0.0042890505865216255,0.022847279906272888,0.013167599216103554,,1913
,,,,,,0.00016,1914
0,0.0,0.004000619053840637,0.006390525493770838,0.017232995480298996,0.01421474851667881,,1914
,,,,,,0.00016,1915
0,0.0,0.004917620215564966,0.007787398062646389,0.022771097719669342,0.01825001835823059,,1915
,,,,,,0.00016,1916
0,0.0,0.01011844351887703,0.009036287665367126,0.022697342559695244,0.023726187646389008,,1916
,,,,,,0.00016,1917
0,0.0,0.0020186000037938356,0.004584039561450481,0.015042338520288467,0.01068577915430069,,1917
,,,,,,0.00016,1918
0,0.0,0.0033942251466214657,0.005743169691413641,0.016156602650880814,0.012908319011330605,,1918
,,,,,,0.00016,1919
0,0.0,0.003483105916529894,0.004441841039806604,0.012500900775194168,0.010844016447663307,,1919
,,,,,,0.00016,1920
0,0.0,0.005867386236786842,0.00591804925352335,0.015807555988430977,0.015250676311552525,,1920
,,,,,,0.00016,1921
0,0.0,0.004630654118955135,0.006104623898863792,0.01499703899025917,0.013655329123139381,,1921
,,,,,,0.00016,1922
0,0.0,6.130003748694435e-05,0.00298023852519691,0.02224881201982498,0.011930765584111214,,1922
,,,,,,0.00016,1923
0,0.0,0.001824106671847403,0.0038212535437196493,0.01076909713447094,0.008163969032466412,,1923
,,,,,,0.00016,1924
0,0.0,0.005156375467777252,0.0065270462073385715,0.017394110560417175,0.015485191717743874,,1924
,,,,,,0.00016,1925
0,0.0,0.006122823804616928,0.007364916615188122,0.020696738734841347,0.018312422558665276,,1925
,,,,,,0.00016,1926
0,0.0,0.0042751245200634,0.005554840434342623,0.01200175192207098,0.011664710938930511,,1926
,,,,,,0.00016,1927
0,0.0,0.0025913757272064686,0.005138580687344074,0.015401310287415981,0.011576676741242409,,1927
,,,,,,0.00016,1928
0,0.0,0.0003238240024074912,0.0028714179061353207,0.021082041785120964,0.011582698673009872,,1928
,,,,,,0.00016,1929
0,0.0,0.0027315346524119377,0.005689127836376429,0.016072692349553108,0.012190163135528564,,1929
,,,,,,0.00016,1930
0,0.0,0.0017191388178616762,0.004491020459681749,0.016289912164211273,0.010986849665641785,,1930
,,,,,,0.00016,1931
0,0.0,0.0034871776588261127,0.00530649721622467,0.020533505827188492,0.015080554410815239,,1931
,,,,,,0.00016,1932
0,0.0,0.0012754821218550205,0.00444854935631156,0.02190460078418255,0.013339919969439507,,1932
,,,,,,0.00016,1933
0,0.0,0.004878432489931583,0.006818503141403198,0.02097531408071518,0.017070714384317398,,1933
,,,,,,0.00016,1934
0,0.0,0.001069695339538157,0.003477530088275671,0.013044806197285652,0.0084614809602499,,1934
,,,,,,0.00016,1935
0,0.0,0.0006442771991714835,0.002651420421898365,0.01825595647096634,0.01043511088937521,,1935
,,,,,,0.00016,1936
0,0.0,0.0013638425152748823,0.004445463884621859,0.019415251910686493,0.01218283362686634,,1936
,,,,,,0.00016,1937
0,0.0,0.0035783678758889437,0.006168081890791655,0.01579209417104721,0.013016434386372566,,1937
,,,,,,0.00016,1938
0,0.0,0.0023120157420635223,0.00443801935762167,0.020469874143600464,0.013656457886099815,,1938
,,,,,,0.00016,1939
0,0.0,0.005307403393089771,0.00710658635944128,0.017074517905712128,0.015621308237314224,,1939
,,,,,,0.00016,1940
0,0.0,0.0014520208351314068,0.003614986315369606,0.018568236380815506,0.011639885604381561,,1940
,,,,,,0.00016,1941
0,0.0,0.0017466895515099168,0.004927273839712143,0.021084235981106758,0.013520626351237297,,1941
,,,,,,0.00016,1942
0,0.0,0.0007792506366968155,0.0032485192641615868,0.016042577102780342,0.009612669236958027,,1942
,,,,,,0.00016,1943
0,0.0,0.003534237388521433,0.005316520109772682,0.015848156064748764,0.01278744637966156,,1943
,,,,,,0.00016,1944
0,0.0,0.00503175426274538,0.006119005382061005,0.015152913518249989,0.014137962833046913,,1944
,,,,,,0.00016,1945
0,0.0,0.0010336945997551084,0.0038034962490200996,0.015547961927950382,0.009758549742400646,,1945
,,,,,,0.00016,1946
0,0.0,0.001493518939241767,0.004019487649202347,0.016131019219756126,0.01056390069425106,,1946
,,,,,,0.00016,1947
0,0.0,0.005376013927161694,0.007099435664713383,0.018325284123420715,0.016313515603542328,,1947
,,,,,,0.00016,1948
0,0.0,0.0011674135457724333,0.0044813454151153564,0.0180915966629982,0.011333547532558441,,1948
,,,,,,0.00016,1949
0,0.0,0.008881080895662308,0.008611681871116161,0.014662444591522217,0.018365222960710526,,1949
,,,,,,0.00016,1950
0,0.0,0.0003212937735952437,0.0037667895667254925,0.0229823999106884,0.01275419071316719,,1950
,,,,,,0.00016,1951
0,0.0,0.004503518342971802,0.006268843077123165,0.017811141908168793,0.014976299367845058,,1951
,,,,,,0.00016,1952
0,0.0,0.004964593332260847,0.007653035223484039,0.02114485204219818,0.017450278624892235,,1952
,,,,,,0.00016,1953
0,0.0,0.002889469265937805,0.004261416848748922,0.015303847379982471,0.011606747284531593,,1953
,,,,,,0.00016,1954
0,0.0,0.0022601147647947073,0.005998840555548668,0.02462315559387207,0.01607140339910984,,1954
,,,,,,0.00016,1955
0,0.0,0.006113400682806969,0.007655429188162088,0.017718806862831116,0.01688666269183159,,1955
,,,,,,0.00016,1956
0,0.0,0.0013713480439037085,0.005927318707108498,0.024265900254249573,0.014986127614974976,,1956
,,,,,,0.00016,1957
0,0.0,0.0025562767405062914,0.004938259720802307,0.020385514944791794,0.013983599841594696,,1957
,,,,,,0.00016,1958
0,0.0,0.0020645451731979847,0.003910304978489876,0.015054447576403618,0.010569345206022263,,1958
,,,,,,0.00016,1959
0,0.0,0.004077264107763767,0.004455741494894028,0.013099899515509605,0.011741149239242077,,1959
,,,,,,0.00016,1960
0,0.0,0.004251854494214058,0.005465752445161343,0.018749024718999863,0.014992805197834969,,1960
,,,,,,0.00016,1961
0,0.0,0.0011234879493713379,0.004398841876536608,0.01751772314310074,0.010982059873640537,,1961
,,,,,,0.00016,1962
0,0.0,0.0044800713658332825,0.004912560805678368,0.010932600125670433,0.011174511164426804,,1962
,,,,,,0.00016,1963
0,0.0,0.004195470362901688,0.0053406972438097,0.012522656470537186,0.011791972443461418,,1963
,,,,,,0.00016,1964
0,0.0,0.004187272861599922,0.005600110627710819,0.02169404737651348,0.01643432304263115,,1964
,,,,,,0.00016,1965
0,0.0,0.007346344646066427,0.007044928148388863,0.016090307384729385,0.017152730375528336,,1965
,,,,,,0.00016,1966
0,0.0,0.0030998284928500652,0.00508701940998435,0.01818002387881279,0.01346159540116787,,1966
,,,,,,0.00016,1967
0,0.0,0.005225628148764372,0.005703773349523544,0.00854124128818512,0.010922192595899105,,1967
,,,,,,0.00016,1968
0,0.0,0.009085689671337605,0.00852067768573761,0.01716437377035618,0.019798044115304947,,1968
,,,,,,0.00016,1969
0,0.0,0.0017547978786751628,0.004510918166488409,0.021494437009096146,0.013629745692014694,,1969
,,,,,,0.00016,1970
0,0.0,0.004404581151902676,0.0048299627378582954,0.011151011101901531,0.011187576688826084,,1970
,,,,,,0.00016,1971
0,0.0,0.006467175669968128,0.00717470608651638,0.01446491852402687,0.015493310987949371,,1971
,,,,,,0.00016,1972
0,0.0,0.0012529704254120588,0.0038795419968664646,0.013960410840809345,0.00920306146144867,,1972
,,,,,,0.00016,1973
0,0.0,0.0035904007963836193,0.00535829970613122,0.0136873135343194,0.01177363283932209,,1973
,,,,,,0.00016,1974
0,0.0,0.0009720834204927087,0.004444913938641548,0.020904306322336197,0.012535464949905872,,1974
,,,,,,0.00016,1975
0,0.0,0.0020590019412338734,0.0051866089925169945,0.01619563065469265,0.011453469283878803,,1975
,,,,,,0.00016,1976
0,0.0,0.008650671690702438,0.008806265890598297,0.01409272849559784,0.017898602411150932,,1976
,,,,,,0.00016,1977
0,0.0,0.011898581869900227,0.011422425508499146,0.024215318262577057,0.026861846446990967,,1977
,,,,,,0.00016,1978
0,0.0,0.005683165974915028,0.005668881814926863,0.015144242905080318,0.014672508463263512,,1978
,,,,,,0.00016,1979
0,0.0,0.00016447249799966812,0.002298366744071245,0.015807058662176132,0.008642593398690224,,1979
,,,,,,0.00016,1980
0,0.0,0.0003455809783190489,0.002970864763483405,0.018537994474172592,0.010357294231653214,,1980
,,,,,,0.00016,1981
0,0.0,0.0023121903650462627,0.005077335052192211,0.016698021441698074,0.011930534616112709,,1981
,,,,,,0.00016,1982
0,0.0,0.007878229953348637,0.007104207295924425,0.016090411692857742,0.017699487507343292,,1982
,,,,,,0.00016,1983
0,0.0,0.004655424505472183,0.0060979509726166725,0.015983598306775093,0.014171711169183254,,1983
,,,,,,0.00016,1984
0,0.0,0.0016711622010916471,0.004315339028835297,0.020612673833966255,0.013056334108114243,,1984
,,,,,,0.00016,1985
0,0.0,0.003859909949824214,0.0039658681489527225,0.00892083439975977,0.009311794303357601,,1985
,,,,,,0.00016,1986
0,0.0,0.004384832456707954,0.007456984370946884,0.021550625562667847,0.017024390399456024,,1986
,,,,,,0.00016,1987
0,0.0,0.0013029453111812472,0.004584376700222492,0.019027473405003548,0.011962776072323322,,1987
,,,,,,0.00016,1988
0,0.0,0.00413792859762907,0.006560470908880234,0.016137586906552315,0.013846839778125286,,1988
,,,,,,0.00016,1989
0,0.0,0.0005311013665050268,0.0033032181672751904,0.020941726863384247,0.011827768757939339,,1989
,,,,,,0.00016,1990
0,0.0,0.0031721293926239014,0.004141458310186863,0.014762425795197487,0.011588706634938717,,1990
,,,,,,0.00016,1991
0,0.0,0.0043600318022072315,0.007288231514394283,0.02787373773753643,0.02011895924806595,,1991
,,,,,,0.00016,1992
0,0.0,0.0057307034730911255,0.0073633501306176186,0.01782345585525036,0.01648326963186264,,1992
,,,,,,0.00016,1993
0,0.0,0.009182270616292953,0.0082676587626338,0.01836264133453369,0.020430507138371468,,1993
,,,,,,0.00016,1994
0,0.0,0.002048999536782503,0.00505168829113245,0.01690295897424221,0.011763401329517365,,1994
