epoch,loss/ck_epoch,loss/ck_step,loss/noise_epoch,loss/noise_step,loss/post_epoch,loss/post_step,loss/rec_epoch,loss/rec_step,loss/total_epoch,loss/total_step,lr-Adam,step,val_loss,val_psnr,val_ssim
2,,0.0,,0.0073766885325312614,,0.008597980253398418,,0.022450456395745277,,0.020751412957906723,,1511,,,
,,,,,,,,,,,0.0001599999407823814,1512,,,
2,,0.0,,0.006214149296283722,,0.00819016806781292,,0.026227634400129318,,0.02137550711631775,,1512,,,
,,,,,,,,,,,0.0001599999407823814,1513,,,
2,,0.0,,0.004428298212587833,,0.0070049939677119255,,0.026350244879722595,,0.019354667514562607,,1513,,,
,,,,,,,,,,,0.0001599999407823814,1514,,,
2,,0.0,,0.005187417380511761,,0.007751614786684513,,0.02784246951341629,,0.021046556532382965,,1514,,,
,,,,,,,,,,,0.0001599999407823814,1515,,,
2,,0.003578907810151577,,0.007007201202213764,,0.008075177669525146,,0.022381030023097992,,0.020932292565703392,,1515,,,
,,,,,,,,,,,0.0001599999407823814,1516,,,
2,,0.0036640388425439596,,0.006402556784451008,,0.008146567270159721,,0.0235360749065876,,0.020940043032169342,,1516,,,
,,,,,,,,,,,0.0001599999407823814,1517,,,
2,,0.0,,0.007567531429231167,,0.008799998089671135,,0.023786522448062897,,0.02166079171001911,,1517,,,
,,,,,,,,,,,0.0001599999407823814,1518,,,
2,,0.0,,0.006072857417166233,,0.008421255275607109,,0.025997856631875038,,0.021177098155021667,,1518,,,
,,,,,,,,,,,0.0001599999407823814,1519,,,
2,,0.003524515312165022,,0.0068532973527908325,,0.008344674482941628,,0.024189503863453865,,0.02173912152647972,,1519,,,
,,,,,,,,,,,0.0001599999407823814,1520,,,
2,,0.0,,0.005852492991834879,,0.00869893841445446,,0.029838036745786667,,0.022946245968341827,,1520,,,
,,,,,,,,,,,0.0001599999407823814,1521,,,
2,,0.0,,0.006431836634874344,,0.008113473653793335,,0.027045514434576035,,0.021982962265610695,,1521,,,
,,,,,,,,,,,0.0001599999407823814,1522,,,
2,,0.003436887636780739,,0.005883954465389252,,0.00794408842921257,,0.023897476494312286,,0.02050609327852726,,1522,,,
,,,,,,,,,,,0.0001599999407823814,1523,,,
2,,0.0038287020288407803,,0.005968634504824877,,0.008035160601139069,,0.024749409407377243,,0.02111786976456642,,1523,,,
,,,,,,,,,,,0.0001599999407823814,1524,,,
2,,0.0038537178188562393,,0.00592670775949955,,0.0084174033254385,,0.0252702459692955,,0.021436922252178192,,1524,,,
,,,,,,,,,,,0.0001599999407823814,1525,,,
2,,0.003795095020905137,,0.005361149087548256,,0.007358182687312365,,0.022953929379582405,,0.019436677917838097,,1525,,,
,,,,,,,,,,,0.0001599999407823814,1526,,,
2,,0.0,,0.005901128053665161,,0.007942559197545052,,0.02439109981060028,,0.020082317292690277,,1526,,,
,,,,,,,,,,,0.0001599999407823814,1527,,,
2,,0.0033727530390024185,,0.004879205487668514,,0.007329240906983614,,0.02363751456141472,,0.019204823300242424,,1527,,,
,,,,,,,,,,,0.0001599999407823814,1528,,,
2,,0.0035402984358370304,,0.00443747965618968,,0.007443202193826437,,0.0261517520993948,,0.02008221670985222,,1528,,,
,,,,,,,,,,,0.0001599999407823814,1529,,,
2,,0.003815954551100731,,0.005564212799072266,,0.007834456861019135,,0.02675696089863777,,0.02166449837386608,,1529,,,
,,,,,,,,,,,0.0001599999407823814,1530,,,
2,,0.0038345884531736374,,0.004466916434466839,,0.007441016845405102,,0.0251728855073452,,0.019680529832839966,,1530,,,
,,,,,,,,,,,0.0001599999407823814,1531,,,
2,,0.0,,0.005932198837399483,,0.007789423689246178,,0.023358270525932312,,0.01955869048833847,,1531,,,
,,,,,,,,,,,0.0001599999407823814,1532,,,
2,,0.0,,0.0048302519135177135,,0.007329520769417286,,0.024285288527607918,,0.018805276602506638,,1532,,,
,,,,,,,,,,,0.0001599999407823814,1533,,,
2,,0.0,,0.004870138596743345,,0.007124743424355984,,0.025516599416732788,,0.019409624859690666,,1533,,,
,,,,,,,,,,,0.0001599999407823814,1534,,,
2,,0.0,,0.005503647029399872,,0.0075164055451750755,,0.022356946021318436,,0.018561221659183502,,1534,,,
,,,,,,,,,,,0.0001599999407823814,1535,,,
2,,0.0,,0.0061075505800545216,,0.007673582993447781,,0.0240773968398571,,0.020064644515514374,,1535,,,
,,,,,,,,,,,0.0001599999407823814,1536,,,
2,,0.0,,0.006134135648608208,,0.007912782020866871,,0.022752508521080017,,0.019488586112856865,,1536,,,
,,,,,,,,,,,0.0001599999407823814,1537,,,
2,,0.0,,0.006520252674818039,,0.00844157487154007,,0.025171447545289993,,0.021216370165348053,,1537,,,
,,,,,,,,,,,0.0001599999407823814,1538,,,
2,,0.0037033981643617153,,0.005416839383542538,,0.00790109857916832,,0.02666119486093521,,0.021463392302393913,,1538,,,
,,,,,,,,,,,0.0001599999407823814,1539,,,
2,,0.0034067719243466854,,0.0058730957098305225,,0.007917470298707485,,0.02369971200823784,,0.020383672788739204,,1539,,,
,,,,,,,,,,,0.0001599999407823814,1540,,,
2,,0.003149688709527254,,0.004831651691347361,,0.007637686096131802,,0.02532653510570526,,0.02003427967429161,,1540,,,
,,,,,,,,,,,0.0001599999407823814,1541,,,
2,,0.0,,0.007735250983387232,,0.009373372420668602,,0.027430381625890732,,0.0237937830388546,,1541,,,
,,,,,,,,,,,0.0001599999407823814,1542,,,
2,,0.0,,0.005260949023067951,,0.00772255240008235,,0.025165827944874763,,0.019774500280618668,,1542,,,
,,,,,,,,,,,0.0001599999407823814,1543,,,
2,,0.0,,0.004031739663332701,,0.006448263768106699,,0.02262629196047783,,0.016956951469182968,,1543,,,
,,,,,,,,,,,0.0001599999407823814,1544,,,
2,,0.0,,0.005312825553119183,,0.007409846410155296,,0.02238481119275093,,0.018357694149017334,,1544,,,
,,,,,,,,,,,0.0001599999407823814,1545,,,
2,,0.0,,0.005336057394742966,,0.00742835970595479,,0.02480725198984146,,0.019596772268414497,,1545,,,
,,,,,,,,,,,0.0001599999407823814,1546,,,
2,,0.003352867439389229,,0.004058222286403179,,0.006577122490853071,,0.024334339424967766,,0.018540246412158012,,1546,,,
,,,,,,,,,,,0.0001599999407823814,1547,,,
2,,0.004132242873311043,,0.004500237759202719,,0.006564549170434475,,0.02356743812561035,,0.018751543015241623,,1547,,,
,,,,,,,,,,,0.0001599999407823814,1548,,,
2,,0.003498280653730035,,0.0062334006652235985,,0.008360049687325954,,0.025283895432949066,,0.021665018051862717,,1548,,,
,,,,,,,,,,,0.0001599999407823814,1549,,,
2,,0.003590498585253954,,0.005115612875670195,,0.007268852554261684,,0.02467871643602848,,0.019990283995866776,,1549,,,
,,,,,,,,,,,0.0001599999407823814,1550,,,
2,,0.0,,0.00527571514248848,,0.007487224414944649,,0.02546655386686325,,0.01988079771399498,,1550,,,
,,,,,,,,,,,0.0001599999407823814,1551,,,
2,,0.0,,0.005247362423688173,,0.007599107921123505,,0.025167085230350494,,0.01973068341612816,,1551,,,
,,,,,,,,,,,0.0001599999407823814,1552,,,
2,,0.0,,0.006248846650123596,,0.008161252364516258,,0.025907082483172417,,0.021242700517177582,,1552,,,
,,,,,,,,,,,0.0001599999407823814,1553,,,
2,,0.0033948724158108234,,0.004290133714675903,,0.007381758652627468,,0.024219177663326263,,0.018924137577414513,,1553,,,
,,,,,,,,,,,0.0001599999407823814,1554,,,
2,,0.0032973596826195717,,0.007454964332282543,,0.008371186442673206,,0.024501983076334,,0.02245822362601757,,1554,,,
,,,,,,,,,,,0.0001599999407823814,1555,,,
2,,0.004779757931828499,,0.007045043166726828,,0.008725352585315704,,0.025767676532268524,,0.023066172376275063,,1555,,,
,,,,,,,,,,,0.0001599999407823814,1556,,,
2,,0.0038409328553825617,,0.006460150238126516,,0.008161524310708046,,0.025011243298649788,,0.02177434042096138,,1556,,,
,,,,,,,,,,,0.0001599999407823814,1557,,,
2,,0.0,,0.00695382384583354,,0.009205596521496773,,0.026766441762447357,,0.022638443857431412,,1557,,,
,,,,,,,,,,,0.0001599999407823814,1558,,,
2,,0.0035496163181960583,,0.005509198643267155,,0.007724257186055183,,0.024786856025457382,,0.020543614402413368,,1558,,,
,,,,,,,,,,,0.0001599999407823814,1559,,,
2,,0.0,,0.006850781384855509,,0.008494751527905464,,0.025225281715393066,,0.021587111055850983,,1559,,,
,,,,,,,,,,,0.0001599999407823814,1560,,,
2,,0.0,,0.005465934053063393,,0.007164977956563234,,0.02203727513551712,,0.01827581599354744,,1560,,,
,,,,,,,,,,,0.0001599999407823814,1561,,,
2,,0.0,,0.003585045225918293,,0.006776169408112764,,0.02396439015865326,,0.017261281609535217,,1561,,,
,,,,,,,,,,,0.0001599999407823814,1562,,,
2,,0.003457736922428012,,0.0062463050708174706,,0.007797891274094582,,0.02244078554213047,,0.02010771632194519,,1562,,,
,,,,,,,,,,,0.0001599999407823814,1563,,,
2,,0.004210187122225761,,0.005418773740530014,,0.007842734456062317,,0.025272274389863014,,0.020857632160186768,,1563,,,
,,,,,,,,,,,0.0001599999407823814,1564,,,
2,,0.0,,0.005243523977696896,,0.00780063308775425,,0.025957848876714706,,0.0201726071536541,,1564,,,
,,,,,,,,,,,0.0001599999407823814,1565,,,
2,,0.0033349981531500816,,0.006793488282710314,,0.00830591470003128,,0.024256082251667976,,0.02166500687599182,,1565,,,
,,,,,,,,,,,0.0001599999407823814,1566,,,
2,,0.0037334393709897995,,0.004799761343747377,,0.007350866682827473,,0.024647478014230728,,0.019707905128598213,,1566,,,
,,,,,,,,,,,0.0001599999407823814,1567,,,
2,,0.0,,0.004788151942193508,,0.007693774998188019,,0.026640523225069046,,0.02003185823559761,,1567,,,
,,,,,,,,,,,0.0001599999407823814,1568,,,
2,,0.0,,0.005182007327675819,,0.007674833759665489,,0.023810584098100662,,0.01900600641965866,,1568,,,
,,,,,,,,,,,0.0001599999407823814,1569,,,
2,,0.003718419698998332,,0.005664675962179899,,0.007803484797477722,,0.0246574729681015,,0.020687967538833618,,1569,,,
,,,,,,,,,,,0.0001599999407823814,1570,,,
2,,0.003956116735935211,,0.005193766206502914,,0.00749394204467535,,0.02269025519490242,,0.019203603267669678,,1570,,,
,,,,,,,,,,,0.0001599999407823814,1571,,,
2,,0.003719604341313243,,0.005199427716434002,,0.007732533849775791,,0.025548651814460754,,0.02065080776810646,,1571,,,
,,,,,,,,,,,0.0001599999407823814,1572,,,
2,,0.003517621196806431,,0.005298619624227285,,0.007376468740403652,,0.024311454966664314,,0.020001988857984543,,1572,,,
,,,,,,,,,,,0.0001599999407823814,1573,,,
2,,0.0,,0.004449241328984499,,0.007226143032312393,,0.024731483310461044,,0.018621519207954407,,1573,,,
,,,,,,,,,,,0.0001599999407823814,1574,,,
2,,0.0,,0.006988370791077614,,0.008163190446794033,,0.023414302617311478,,0.020736319944262505,,1574,,,
,,,,,,,,,,,0.0001599999407823814,1575,,,
2,,0.0,,0.005399051122367382,,0.007804728113114834,,0.026235107332468033,,0.020467787981033325,,1575,,,
,,,,,,,,,,,0.0001599999407823814,1576,,,
2,,0.0,,0.0063579026609659195,,0.007923602126538754,,0.022101478651165962,,0.019389541819691658,,1576,,,
,,,,,,,,,,,0.0001599999407823814,1577,,,
2,,0.0,,0.004223185125738382,,0.0069683995097875595,,0.023126164451241493,,0.017528366297483444,,1577,,,
,,,,,,,,,,,0.0001599999407823814,1578,,,
2,,0.0,,0.00586690055206418,,0.007653422653675079,,0.021970566362142563,,0.018765538930892944,,1578,,,
,,,,,,,,,,,0.0001599999407823814,1579,,,
2,,0.0,,0.007035520393401384,,0.008381986990571022,,0.023370161652565002,,0.020816098898649216,,1579,,,
,,,,,,,,,,,0.0001599999407823814,1580,,,
2,,0.0038871257565915585,,0.006841600406914949,,0.00847829319536686,,0.024981120601296425,,0.022229159250855446,,1580,,,
,,,,,,,,,,,0.0001599999407823814,1581,,,
2,,0.0,,0.005417173262685537,,0.008325668051838875,,0.027402594685554504,,0.021199887618422508,,1581,,,
,,,,,,,,,,,0.0001599999407823814,1582,,,
2,,0.0,,0.005541115999221802,,0.007799828425049782,,0.024089006707072258,,0.019535576924681664,,1582,,,
,,,,,,,,,,,0.0001599999407823814,1583,,,
2,,0.002998430747538805,,0.00602641049772501,,0.007690110243856907,,0.02246956154704094,,0.01978340372443199,,1583,,,
,,,,,,,,,,,0.0001599999407823814,1584,,,
2,,0.0,,0.005502625368535519,,0.007827891036868095,,0.023796219378709793,,0.01935770735144615,,1584,,,
,,,,,,,,,,,0.0001599999407823814,1585,,,
2,,0.003348961938172579,,0.007404853589832783,,0.008347325958311558,,0.023615600541234016,,0.021969277411699295,,1585,,,
,,,,,,,,,,,0.0001599999407823814,1586,,,
2,,0.004091478418558836,,0.006511990912258625,,0.008427673950791359,,0.025857720524072647,,0.02236606553196907,,1586,,,
,,,,,,,,,,,0.0001599999407823814,1587,,,
2,,0.0041199722327291965,,0.00550015177577734,,0.007472563069313765,,0.024240754544734955,,0.020312663167715073,,1587,,,
,,,,,,,,,,,0.0001599999407823814,1588,,,
2,,0.003367423079907894,,0.007136983331292868,,0.008500411175191402,,0.02368757501244545,,0.021779358386993408,,1588,,,
,,,,,,,,,,,0.0001599999407823814,1589,,,
2,,0.0,,0.006599262356758118,,0.008360668085515499,,0.02291221171617508,,0.020145535469055176,,1589,,,
,,,,,,,,,,,0.0001599999407823814,1590,,,
2,,0.003710333490744233,,0.0045437682420015335,,0.007202321197837591,,0.023442767560482025,,0.018807798624038696,,1590,,,
,,,,,,,,,,,0.0001599999407823814,1591,,,
2,,0.0,,0.0033310209400951862,,0.006651473231613636,,0.02569573000073433,,0.017841752618551254,,1591,,,
,,,,,,,,,,,0.0001599999407823814,1592,,,
2,,0.0034684338606894016,,0.006564198061823845,,0.008172019384801388,,0.022200848907232285,,0.02040131203830242,,1592,,,
,,,,,,,,,,,0.0001599999407823814,1593,,,
2,,0.0030621059704571962,,0.004121164325624704,,0.00643265200778842,,0.02366127446293831,,0.018172387033700943,,1593,,,
,,,,,,,,,,,0.0001599999407823814,1594,,,
2,,0.0,,0.0041576651856303215,,0.006674382835626602,,0.02445562742650509,,0.01805407553911209,,1594,,,
,,,,,,,,,,,0.0001599999407823814,1595,,,
2,,0.0,,0.005104181356728077,,0.007546897511929274,,0.023897215723991394,,0.018939513713121414,,1595,,,
,,,,,,,,,,,0.0001599999407823814,1596,,,
2,,0.003508333582431078,,0.004832135513424873,,0.007396649569272995,,0.02544224262237549,,0.02010408416390419,,1596,,,
,,,,,,,,,,,0.0001599999407823814,1597,,,
2,,0.0,,0.004923372529447079,,0.007091348059475422,,0.023818526417016983,,0.01860547438263893,,1597,,,
,,,,,,,,,,,0.0001599999407823814,1598,,,
2,,0.0,,0.005060473456978798,,0.007360241375863552,,0.02381886914372444,,0.01880996860563755,,1598,,,
,,,,,,,,,,,0.0001599999407823814,1599,,,
2,,0.0,,0.00446472130715847,,0.007268829271197319,,0.02562795765697956,,0.019095906987786293,,1599,,,
,,,,,,,,,,,0.0001599999407823814,1600,,,
2,,0.0,,0.00449117086827755,,0.006793222390115261,,0.021756090223789215,,0.017067521810531616,,1600,,,
,,,,,,,,,,,0.0001599999407823814,1601,,,
2,,0.0,,0.0036961608566343784,,0.006752321030944586,,0.025153789669275284,,0.017961136996746063,,1601,,,
,,,,,,,,,,,0.0001599999407823814,1602,,,
2,,0.00406442629173398,,0.005078849848359823,,0.007519715465605259,,0.026494210585951805,,0.021018769592046738,,1602,,,
,,,,,,,,,,,0.0001599999407823814,1603,,,
2,,0.004337767139077187,,0.007142151705920696,,0.009144427254796028,,0.026927374303340912,,0.023759499192237854,,1603,,,
,,,,,,,,,,,0.0001599999407823814,1604,,,
2,,0.0,,0.005823070183396339,,0.008199797943234444,,0.023648690432310104,,0.019697364419698715,,1604,,,
,,,,,,,,,,,0.0001599999407823814,1605,,,
2,,0.0031449925154447556,,0.0054221078753471375,,0.007590750232338905,,0.025228193029761314,,0.02056289091706276,,1605,,,
,,,,,,,,,,,0.0001599999407823814,1606,,,
2,,0.0037761107087135315,,0.0065408432856202126,,0.008254190906882286,,0.025497984141111374,,0.02210860513150692,,1606,,,
,,,,,,,,,,,0.0001599999407823814,1607,,,
2,,0.0033214997965842485,,0.00579597894102335,,0.008054958656430244,,0.024220561608672142,,0.02058430016040802,,1607,,,
,,,,,,,,,,,0.0001599999407823814,1608,,,
2,,0.0,,0.004328486043959856,,0.006953931413590908,,0.0242396779358387,,0.01818680763244629,,1608,,,
,,,,,,,,,,,0.0001599999407823814,1609,,,
2,,0.003307717153802514,,0.007432751357555389,,0.008378108963370323,,0.02250007912516594,,0.02143886126577854,,1609,,,
,,,,,,,,,,,0.0001599999407823814,1610,,,
2,,0.003187814261764288,,0.0064422558061778545,,0.007942122407257557,,0.023775916546583176,,0.020953308790922165,,1610,,,
,,,,,,,,,,,0.0001599999407823814,1611,,,
2,,0.0034764606971293688,,0.005399752873927355,,0.007863246835768223,,0.02450840175151825,,0.020315058529376984,,1611,,,
,,,,,,,,,,,0.0001599999407823814,1612,,,
2,,0.0,,0.004964920226484537,,0.007666395045816898,,0.024356387555599213,,0.019059713929891586,,1612,,,
,,,,,,,,,,,0.0001599999407823814,1613,,,
2,,0.0,,0.005245146341621876,,0.007247166708111763,,0.023265328258275986,,0.018689602613449097,,1613,,,
,,,,,,,,,,,0.0001599999407823814,1614,,,
2,,0.0,,0.005051787942647934,,0.007154550403356552,,0.023099858313798904,,0.01839035376906395,,1614,,,
,,,,,,,,,,,0.0001599999407823814,1615,,,
2,,0.003114079125225544,,0.005991487298160791,,0.008079733699560165,,0.023957516998052597,,0.020612996071577072,,1615,,,
,,,,,,,,,,,0.0001599999407823814,1616,,,
2,,0.0,,0.0052409046329557896,,0.007523182313889265,,0.02362397313117981,,0.01893368735909462,,1616,,,
,,,,,,,,,,,0.0001599999407823814,1617,,,
2,,0.003355508204549551,,0.0051354337483644485,,0.007646791636943817,,0.025297895073890686,,0.020367179065942764,,1617,,,
,,,,,,,,,,,0.0001599999407823814,1618,,,
2,,0.0,,0.004365904256701469,,0.007011247333139181,,0.02513563632965088,,0.018686534836888313,,1618,,,
,,,,,,,,,,,0.0001599999407823814,1619,,,
2,,0.0,,0.004921514540910721,,0.0072996001690626144,,0.023139003664255142,,0.018315916880965233,,1619,,,
,,,,,,,,,,,0.0001599999407823814,1620,,,
2,,0.0,,0.004764970391988754,,0.006970749702304602,,0.023602794855833054,,0.018309056758880615,,1620,,,
,,,,,,,,,,,0.0001599999407823814,1621,,,
2,,0.0033841326367110014,,0.003710965160280466,,0.006913874298334122,,0.027121704071760178,,0.019677113741636276,,1621,,,
,,,,,,,,,,,0.0001599999407823814,1622,,,
2,,0.003552085952833295,,0.004706849809736013,,0.0071965912356972694,,0.024733884260058403,,0.019583355635404587,,1622,,,
,,,,,,,,,,,0.0001599999407823814,1623,,,
2,,0.0,,0.0065600695088505745,,0.007750019431114197,,0.021828796714544296,,0.019411971792578697,,1623,,,
,,,,,,,,,,,0.0001599999407823814,1624,,,
2,,0.0035582217387855053,,0.00606127642095089,,0.007770569063723087,,0.02374252676963806,,0.020586825907230377,,1624,,,
,,,,,,,,,,,0.0001599999407823814,1625,,,
2,,0.004392364993691444,,0.006488444283604622,,0.00821724534034729,,0.024741772562265396,,0.021792113780975342,,1625,,,
,,,,,,,,,,,0.0001599999407823814,1626,,,
2,,0.00400653388351202,,0.004834724590182304,,0.007674871012568474,,0.027173161506652832,,0.021141331642866135,,1626,,,
,,,,,,,,,,,0.0001599999407823814,1627,,,
2,,0.0,,0.004959586076438427,,0.007651987485587597,,0.026091936975717545,,0.019918551668524742,,1627,,,
,,,,,,,,,,,0.0001599999407823814,1628,,,
2,,0.0,,0.005979595705866814,,0.008099311962723732,,0.02539254166185856,,0.020700693130493164,,1628,,,
,,,,,,,,,,,0.0001599999407823814,1629,,,
2,,0.0,,0.00574527308344841,,0.007734736427664757,,0.025231357663869858,,0.020294636487960815,,1629,,,
,,,,,,,,,,,0.0001599999407823814,1630,,,
2,,0.0,,0.006346144713461399,,0.007873816415667534,,0.02442743070423603,,0.020528312772512436,,1630,,,
,,,,,,,,,,,0.0001599999407823814,1631,,,
2,,0.0,,0.005597671493887901,,0.007521138526499271,,0.023317372426390648,,0.019136641174554825,,1631,,,
,,,,,,,,,,,0.0001599999407823814,1632,,,
2,,0.0030842043925076723,,0.005648729391396046,,0.007597891613841057,,0.02259826473891735,,0.019464174285531044,,1632,,,
,,,,,,,,,,,0.0001599999407823814,1633,,,
2,,0.0,,0.005704155191779137,,0.007333473302423954,,0.025281567126512527,,0.020178306847810745,,1633,,,
,,,,,,,,,,,0.0001599999407823814,1634,,,
2,,0.0033989385701715946,,0.003741472726687789,,0.006578381173312664,,0.022612210363149643,,0.01737195998430252,,1634,,,
,,,,,,,,,,,0.0001599999407823814,1635,,,
2,,0.0031624380499124527,,0.0062316348776221275,,0.0077285682782530785,,0.02315007522702217,,0.02037130296230316,,1635,,,
,,,,,,,,,,,0.0001599999407823814,1636,,,
2,,0.0,,0.004917954094707966,,0.007272235583513975,,0.02381574548780918,,0.018643885850906372,,1636,,,
,,,,,,,,,,,0.0001599999407823814,1637,,,
2,,0.00373251736164093,,0.0050872559659183025,,0.007351343519985676,,0.022954244166612625,,0.01914871670305729,,1637,,,
,,,,,,,,,,,0.0001599999407823814,1638,,,
2,,0.0,,0.006452050991356373,,0.008255149237811565,,0.025819001719355583,,0.021425340324640274,,1638,,,
,,,,,,,,,,,0.0001599999407823814,1639,,,
2,,0.0032774070277810097,,0.004283921793103218,,0.0071249064058065414,,0.024674464017152786,,0.01905786246061325,,1639,,,
,,,,,,,,,,,0.0001599999407823814,1640,,,
2,,0.0036207784432917833,,0.005814176052808762,,0.008075103163719177,,0.02497153729200363,,0.021042875945568085,,1640,,,
