epoch,loss/fwd_nll_epoch,loss/fwd_nll_step,loss/post_l1_epoch,loss/post_l1_step,loss/rec_epoch,loss/rec_step,loss/total_epoch,loss/total_step,lr-Adam,step,val_loss,val_psnr,val_ssim
3,,0.6446921229362488,,0.08199846744537354,,0.22879576683044434,,0.7795896530151367,,1626,,,
,,,,,,,,,0.00015999986676038005,1627,,,
3,,0.6771996021270752,,0.07157983630895615,,0.1989193707704544,,0.7945542335510254,,1627,,,
,,,,,,,,,0.00015999986676038005,1628,,,
3,,0.6647855639457703,,0.0759032592177391,,0.2192852795124054,,0.7934039831161499,,1628,,,
,,,,,,,,,0.00015999986676038005,1629,,,
3,,0.6101884245872498,,0.08675412833690643,,0.2189406156539917,,0.7413473129272461,,1629,,,
,,,,,,,,,0.00015999986676038005,1630,,,
3,,0.6539384126663208,,0.07639311254024506,,0.20671957731246948,,0.7763965129852295,,1630,,,
,,,,,,,,,0.00015999986676038005,1631,,,
3,,0.6759180426597595,,0.07392553985118866,,0.2066117525100708,,0.7977052927017212,,1631,,,
,,,,,,,,,0.00015999986676038005,1632,,,
3,,0.6457967758178711,,0.07831905037164688,,0.1984959840774536,,0.7646245360374451,,1632,,,
,,,,,,,,,0.00015999986676038005,1633,,,
3,,0.6594448089599609,,0.07932059466838837,,0.2014608383178711,,0.7800053358078003,,1633,,,
,,,,,,,,,0.00015999986676038005,1634,,,
3,,0.6206497550010681,,0.08116444945335388,,0.21394070982933044,,0.7479112148284912,,1634,,,
,,,,,,,,,0.00015999986676038005,1635,,,
3,,0.669660210609436,,0.08042637258768082,,0.22662842273712158,,0.8030810952186584,,1635,,,
,,,,,,,,,0.00015999986676038005,1636,,,
3,,0.7007309794425964,,0.06774304807186127,,0.19607838988304138,,0.8157058954238892,,1636,,,
,,,,,,,,,0.00015999986676038005,1637,,,
3,,0.6619902849197388,,0.07490718364715576,,0.21473193168640137,,0.788083016872406,,1637,,,
,,,,,,,,,0.00015999986676038005,1638,,,
3,,0.6223100423812866,,0.08528168499469757,,0.21777942776679993,,0.7525201439857483,,1638,,,
,,,,,,,,,0.00015999986676038005,1639,,,
3,,0.6508811712265015,,0.07665950059890747,,0.21613672375679016,,0.778114378452301,,1639,,,
,,,,,,,,,0.00015999986676038005,1640,,,
3,,0.6742544770240784,,0.07537548243999481,,0.21561840176582336,,0.800907552242279,,1640,,,
,,,,,,,,,0.00015999986676038005,1641,,,
3,,0.6765432357788086,,0.07130104303359985,,0.1950685977935791,,0.7919027805328369,,1641,,,
,,,,,,,,,0.00015999986676038005,1642,,,
3,,0.649602472782135,,0.07711946219205856,,0.19826458394527435,,0.768014669418335,,1642,,,
,,,,,,,,,0.00015999986676038005,1643,,,
3,,0.6891971826553345,,0.07167789340019226,,0.2022026628255844,,0.8082180023193359,,1643,,,
,,,,,,,,,0.00015999986676038005,1644,,,
3,,0.6755792498588562,,0.07350564002990723,,0.19590890407562256,,0.7919100522994995,,1644,,,
,,,,,,,,,0.00015999986676038005,1645,,,
3,,0.6738201379776001,,0.07251107692718506,,0.19207148253917694,,0.7879836559295654,,1645,,,
,,,,,,,,,0.00015999986676038005,1646,,,
3,,0.6822184324264526,,0.07295240461826324,,0.21135154366493225,,0.8061323165893555,,1646,,,
,,,,,,,,,0.00015999986676038005,1647,,,
3,,0.6430277824401855,,0.08059268444776535,,0.21654722094535828,,0.7714495658874512,,1647,,,
,,,,,,,,,0.00015999986676038005,1648,,,
3,,0.6523662805557251,,0.07587256282567978,,0.20189784467220306,,0.7722833156585693,,1648,,,
,,,,,,,,,0.00015999986676038005,1649,,,
3,,0.7207844257354736,,0.06667684018611908,,0.19446131587028503,,0.8346843123435974,,1649,,,
,,,,,,,,,0.00015999986676038005,1650,,,
3,,0.6672093868255615,,0.0733272135257721,,0.20511066913604736,,0.78809654712677,,1650,,,
,,,,,,,,,0.00015999986676038005,1651,,,
3,,0.661801278591156,,0.07664446532726288,,0.20196130871772766,,0.7819430828094482,,1651,,,
,,,,,,,,,0.00015999986676038005,1652,,,
3,,0.6506340503692627,,0.07813645899295807,,0.2076810598373413,,0.7740087509155273,,1652,,,
,,,,,,,,,0.00015999986676038005,1653,,,
3,,0.688164472579956,,0.07144008576869965,,0.19767242670059204,,0.8048607110977173,,1653,,,
,,,,,,,,,0.00015999986676038005,1654,,,
3,,0.6911602020263672,,0.06824583560228348,,0.16577300429344177,,0.7911081314086914,,1654,,,
,,,,,,,,,0.00015999986676038005,1655,,,
3,,0.6713529825210571,,0.07612448185682297,,0.21537986397743225,,0.7980740070343018,,1655,,,
,,,,,,,,,0.00015999986676038005,1656,,,
3,,0.6871707439422607,,0.06982697546482086,,0.1958734691143036,,0.802564263343811,,1656,,,
,,,,,,,,,0.00015999986676038005,1657,,,
3,,0.6813141107559204,,0.07274133712053299,,0.21115092933177948,,0.8050748705863953,,1657,,,
,,,,,,,,,0.00015999986676038005,1658,,,
3,,0.6684051156044006,,0.0734042376279831,,0.19762814044952393,,0.7855702638626099,,1658,,,
,,,,,,,,,0.00015999986676038005,1659,,,
3,,0.7054941654205322,,0.06831812858581543,,0.20069283246994019,,0.8229200839996338,,1659,,,
,,,,,,,,,0.00015999986676038005,1660,,,
3,,0.6480262279510498,,0.07569639384746552,,0.1745820939540863,,0.7542413473129272,,1660,,,
,,,,,,,,,0.00015999986676038005,1661,,,
3,,0.6802868843078613,,0.07643605768680573,,0.21070031821727753,,0.8047460913658142,,1661,,,
,,,,,,,,,0.00015999986676038005,1662,,,
3,,0.6800206899642944,,0.06851974129676819,,0.18253757059574127,,0.7884194254875183,,1662,,,
,,,,,,,,,0.00015999986676038005,1663,,,
3,,0.7077643871307373,,0.07061289250850677,,0.20656660199165344,,0.8287009000778198,,1663,,,
,,,,,,,,,0.00015999986676038005,1664,,,
3,,0.6647183895111084,,0.07536348700523376,,0.2074940800666809,,0.7873062491416931,,1664,,,
,,,,,,,,,0.00015999986676038005,1665,,,
3,,0.6764832735061646,,0.07288646697998047,,0.2066841721534729,,0.7980470657348633,,1665,,,
,,,,,,,,,0.00015999986676038005,1666,,,
3,,0.6640222072601318,,0.07641595602035522,,0.2044757902622223,,0.785364031791687,,1666,,,
,,,,,,,,,0.00015999986676038005,1667,,,
3,,0.6759915351867676,,0.07391685247421265,,0.20538553595542908,,0.7971635460853577,,1667,,,
,,,,,,,,,0.00015999986676038005,1668,,,
3,,0.6873311400413513,,0.07135820388793945,,0.20259082317352295,,0.8064661026000977,,1668,,,
,,,,,,,,,0.00015999986676038005,1669,,,
3,,0.6218577027320862,,0.08351323008537292,,0.22495710849761963,,0.7552145719528198,,1669,,,
,,,,,,,,,0.00015999986676038005,1670,,,
3,,0.6162875890731812,,0.08365385234355927,,0.20727097988128662,,0.7408365607261658,,1670,,,
,,,,,,,,,0.00015999986676038005,1671,,,
3,,0.7125502824783325,,0.06682181358337402,,0.19754160940647125,,0.828026533126831,,1671,,,
,,,,,,,,,0.00015999986676038005,1672,,,
3,,0.7220616340637207,,0.06271806359291077,,0.18695053458213806,,0.8312164545059204,,1672,,,
,,,,,,,,,0.00015999986676038005,1673,,,
3,,0.6726523041725159,,0.07587707042694092,,0.21809224784374237,,0.8006676435470581,,1673,,,
,,,,,,,,,0.00015999986676038005,1674,,,
3,,0.6484249830245972,,0.07688344269990921,,0.19343695044517517,,0.7643642425537109,,1674,,,
,,,,,,,,,0.00015999986676038005,1675,,,
3,,0.6926796436309814,,0.06752742826938629,,0.17704729735851288,,0.7980851531028748,,1675,,,
,,,,,,,,,0.00015999986676038005,1676,,,
3,,0.6758708953857422,,0.07622206211090088,,0.2186170369386673,,0.8042349815368652,,1676,,,
,,,,,,,,,0.00015999986676038005,1677,,,
3,,0.7068922519683838,,0.06437745690345764,,0.18725812435150146,,0.8166157007217407,,1677,,,
,,,,,,,,,0.00015999986676038005,1678,,,
3,,0.6513234972953796,,0.07831546664237976,,0.19763308763504028,,0.7697188854217529,,1678,,,
,,,,,,,,,0.00015999986676038005,1679,,,
3,,0.6661086678504944,,0.0753912404179573,,0.20479151606559753,,0.7873522639274597,,1679,,,
,,,,,,,,,0.00015999986676038005,1680,,,
3,,0.6625334024429321,,0.07652324438095093,,0.20974454283714294,,0.7865365147590637,,1680,,,
,,,,,,,,,0.00015999986676038005,1681,,,
3,,0.7126388549804688,,0.06375762820243835,,0.1796930432319641,,0.8184247612953186,,1681,,,
,,,,,,,,,0.00015999986676038005,1682,,,
3,,0.6554092168807983,,0.07674381136894226,,0.19391696155071259,,0.771553635597229,,1682,,,
,,,,,,,,,0.00015999986676038005,1683,,,
3,,0.6590780019760132,,0.07768328487873077,,0.20649605989456177,,0.7817468643188477,,1683,,,
,,,,,,,,,0.00015999986676038005,1684,,,
3,,0.6787924766540527,,0.07228407263755798,,0.1938932240009308,,0.7938101291656494,,1684,,,
,,,,,,,,,0.00015999986676038005,1685,,,
3,,0.6742608547210693,,0.07540537416934967,,0.19893082976341248,,0.7925776243209839,,1685,,,
,,,,,,,,,0.00015999986676038005,1686,,,
3,,0.7060110569000244,,0.06668835878372192,,0.20190802216529846,,0.8236371874809265,,1686,,,
,,,,,,,,,0.00015999986676038005,1687,,,
3,,0.6401867866516113,,0.08261145651340485,,0.2025907337665558,,0.7621349692344666,,1687,,,
3,,,,,,,,,,1687,0.4088065028190613,8.721649169921875,3.507446050643921
3,0.6695277690887451,,0.07447240501642227,,0.2022641897201538,,0.7892781496047974,,,1687,,,
,,,,,,,,,0.00015999976312961906,1688,,,
4,,0.7085512280464172,,0.06222829967737198,,0.17654594779014587,,0.8123812675476074,,1688,,,
,,,,,,,,,0.00015999976312961906,1689,,,
4,,0.6728507280349731,,0.0748206377029419,,0.18478643894195557,,0.783949077129364,,1689,,,
,,,,,,,,,0.00015999976312961906,1690,,,
4,,0.7095752954483032,,0.06343567371368408,,0.17295962572097778,,0.8119139671325684,,1690,,,
,,,,,,,,,0.00015999976312961906,1691,,,
4,,0.6610859632492065,,0.07911114394664764,,0.2194395810365677,,0.7905835509300232,,1691,,,
,,,,,,,,,0.00015999976312961906,1692,,,
4,,0.652633547782898,,0.07772143185138702,,0.19686578214168549,,0.7704967856407166,,1692,,,
,,,,,,,,,0.00015999976312961906,1693,,,
4,,0.675453782081604,,0.0697353333234787,,0.18780755996704102,,0.7867914438247681,,1693,,,
,,,,,,,,,0.00015999976312961906,1694,,,
4,,0.5984264612197876,,0.09020726382732391,,0.2407706081867218,,0.741363525390625,,1694,,,
,,,,,,,,,0.00015999976312961906,1695,,,
4,,0.7000464200973511,,0.06742522865533829,,0.19950613379478455,,0.8166557550430298,,1695,,,
,,,,,,,,,0.00015999976312961906,1696,,,
4,,0.6516574621200562,,0.0797194391489029,,0.2170390486717224,,0.7801069021224976,,1696,,,
,,,,,,,,,0.00015999976312961906,1697,,,
4,,0.6409087181091309,,0.07929303497076035,,0.20646008849143982,,0.7639620304107666,,1697,,,
,,,,,,,,,0.00015999976312961906,1698,,,
4,,0.648505449295044,,0.07842031121253967,,0.21173349022865295,,0.7739772796630859,,1698,,,
,,,,,,,,,0.00015999976312961906,1699,,,
4,,0.706038236618042,,0.0671134740114212,,0.1790497601032257,,0.8123414516448975,,1699,,,
,,,,,,,,,0.00015999976312961906,1700,,,
4,,0.6813511848449707,,0.0705728530883789,,0.19669893383979797,,0.7973438501358032,,1700,,,
,,,,,,,,,0.00015999976312961906,1701,,,
4,,0.689426064491272,,0.07301834225654602,,0.225737065076828,,0.8205491900444031,,1701,,,
,,,,,,,,,0.00015999976312961906,1702,,,
4,,0.6787462830543518,,0.07245578616857529,,0.20461192727088928,,0.799166202545166,,1702,,,
,,,,,,,,,0.00015999976312961906,1703,,,
4,,0.6608750820159912,,0.0771833285689354,,0.2189532220363617,,0.7896475195884705,,1703,,,
,,,,,,,,,0.00015999976312961906,1704,,,
4,,0.6646984815597534,,0.07306601107120514,,0.19783331453800201,,0.7818816304206848,,1704,,,
,,,,,,,,,0.00015999976312961906,1705,,,
4,,0.651972770690918,,0.08088428527116776,,0.22305729985237122,,0.783722460269928,,1705,,,
,,,,,,,,,0.00015999976312961906,1706,,,
4,,0.6474236249923706,,0.07550214231014252,,0.18446141481399536,,0.7585299015045166,,1706,,,
,,,,,,,,,0.00015999976312961906,1707,,,
4,,0.6636039614677429,,0.08083710819482803,,0.2158215045928955,,0.7917239665985107,,1707,,,
,,,,,,,,,0.00015999976312961906,1708,,,
4,,0.6918230056762695,,0.06511072814464569,,0.18570569157600403,,0.8009535074234009,,1708,,,
,,,,,,,,,0.00015999976312961906,1709,,,
4,,0.6314448714256287,,0.08033986389636993,,0.21429340541362762,,0.7586765289306641,,1709,,,
,,,,,,,,,0.00015999976312961906,1710,,,
4,,0.6547861695289612,,0.08131280541419983,,0.22005951404571533,,0.7851440906524658,,1710,,,
,,,,,,,,,0.00015999976312961906,1711,,,
4,,0.6474189758300781,,0.07866857945919037,,0.21536871790885925,,0.7747704982757568,,1711,,,
,,,,,,,,,0.00015999976312961906,1712,,,
4,,0.6753474473953247,,0.07067593187093735,,0.1930251121520996,,0.7895289659500122,,1712,,,
,,,,,,,,,0.00015999976312961906,1713,,,
4,,0.7075222134590149,,0.06867507100105286,,0.21493560075759888,,0.8321588039398193,,1713,,,
,,,,,,,,,0.00015999976312961906,1714,,,
4,,0.6554255485534668,,0.0770900547504425,,0.1976933777332306,,0.7735447883605957,,1714,,,
,,,,,,,,,0.00015999976312961906,1715,,,
4,,0.6690784692764282,,0.0728779062628746,,0.20434537529945374,,0.7894706130027771,,1715,,,
,,,,,,,,,0.00015999976312961906,1716,,,
4,,0.6675281524658203,,0.07704610377550125,,0.22422751784324646,,0.7989034652709961,,1716,,,
,,,,,,,,,0.00015999976312961906,1717,,,
4,,0.653988778591156,,0.0773961991071701,,0.21123771369457245,,0.7789566516876221,,1717,,,
,,,,,,,,,0.00015999976312961906,1718,,,
4,,0.6790139675140381,,0.07064875960350037,,0.1906007081270218,,0.7919765114784241,,1718,,,
,,,,,,,,,0.00015999976312961906,1719,,,
4,,0.6530237197875977,,0.0766896903514862,,0.20148217678070068,,0.7729372978210449,,1719,,,
,,,,,,,,,0.00015999976312961906,1720,,,
4,,0.6669450998306274,,0.07333806157112122,,0.19027000665664673,,0.7804145812988281,,1720,,,
,,,,,,,,,0.00015999976312961906,1721,,,
4,,0.6617300510406494,,0.07539768517017365,,0.20110046863555908,,0.7811297178268433,,1721,,,
,,,,,,,,,0.00015999976312961906,1722,,,
4,,0.6835893392562866,,0.0715768113732338,,0.1971551775932312,,0.8000611066818237,,1722,,,
,,,,,,,,,0.00015999976312961906,1723,,,
4,,0.6284281015396118,,0.08379988372325897,,0.21765929460525513,,0.7582077383995056,,1723,,,
,,,,,,,,,0.00015999976312961906,1724,,,
4,,0.7402284145355225,,0.06106143444776535,,0.1839682161808014,,0.847477912902832,,1724,,,
,,,,,,,,,0.00015999976312961906,1725,,,
4,,0.7009836435317993,,0.06511297821998596,,0.1768193244934082,,0.8056715130805969,,1725,,,
,,,,,,,,,0.00015999976312961906,1726,,,
4,,0.6802816987037659,,0.07372261583805084,,0.19937705993652344,,0.79840087890625,,1726,,,
,,,,,,,,,0.00015999976312961906,1727,,,
4,,0.6327258944511414,,0.08244327455759048,,0.22430068254470825,,0.7654870748519897,,1727,,,
,,,,,,,,,0.00015999976312961906,1728,,,
4,,0.6597144603729248,,0.07622341811656952,,0.20652571320533752,,0.7820332050323486,,1728,,,
,,,,,,,,,0.00015999976312961906,1729,,,
4,,0.6324645280838013,,0.0832369327545166,,0.21663695573806763,,0.7615922689437866,,1729,,,
,,,,,,,,,0.00015999976312961906,1730,,,
4,,0.6837347745895386,,0.07155115902423859,,0.20276540517807007,,0.8030053377151489,,1730,,,
,,,,,,,,,0.00015999976312961906,1731,,,
4,,0.6502573490142822,,0.07797706127166748,,0.20927822589874268,,0.7743907570838928,,1731,,,
,,,,,,,,,0.00015999976312961906,1732,,,
4,,0.6345168352127075,,0.08012272417545319,,0.203055739402771,,0.756075382232666,,1732,,,
,,,,,,,,,0.00015999976312961906,1733,,,
4,,0.6891528964042664,,0.0723142921924591,,0.19565221667289734,,0.8050575256347656,,1733,,,
,,,,,,,,,0.00015999976312961906,1734,,,
4,,0.699051558971405,,0.06635656952857971,,0.19217059016227722,,0.8117259740829468,,1734,,,
,,,,,,,,,0.00015999976312961906,1735,,,
4,,0.708004891872406,,0.06812167167663574,,0.1965988725423813,,0.8233347535133362,,1735,,,
,,,,,,,,,0.00015999976312961906,1736,,,
4,,0.6910325288772583,,0.06759382784366608,,0.17262300848960876,,0.7942425012588501,,1736,,,
,,,,,,,,,0.00015999976312961906,1737,,,
4,,0.689416229724884,,0.07140268385410309,,0.2002849280834198,,0.807409405708313,,1737,,,
,,,,,,,,,0.00015999976312961906,1738,,,
4,,0.6402941942214966,,0.07754935324192047,,0.20926958322525024,,0.7643163204193115,,1738,,,
,,,,,,,,,0.00015999976312961906,1739,,,
4,,0.6693762540817261,,0.0771835595369339,,0.2159622311592102,,0.7966532707214355,,1739,,,
,,,,,,,,,0.00015999976312961906,1740,,,
4,,0.649969220161438,,0.0766770988702774,,0.20272207260131836,,0.770499587059021,,1740,,,
,,,,,,,,,0.00015999976312961906,1741,,,
4,,0.6747921705245972,,0.07396156340837479,,0.196554034948349,,0.7915595769882202,,1741,,,
,,,,,,,,,0.00015999976312961906,1742,,,
4,,0.6646014451980591,,0.07467585802078247,,0.20035135746002197,,0.7834460735321045,,1742,,,
,,,,,,,,,0.00015999976312961906,1743,,,
4,,0.6757372617721558,,0.07284058630466461,,0.20326128602027893,,0.795578122138977,,1743,,,
,,,,,,,,,0.00015999976312961906,1744,,,
4,,0.6904542446136475,,0.0695013701915741,,0.1962437629699707,,0.8059515357017517,,1744,,,
,,,,,,,,,0.00015999976312961906,1745,,,
4,,0.6730736494064331,,0.07268719375133514,,0.19455453753471375,,0.7885227203369141,,1745,,,
,,,,,,,,,0.00015999976312961906,1746,,,
4,,0.6611506342887878,,0.07576338946819305,,0.19616687297821045,,0.778174877166748,,1746,,,
,,,,,,,,,0.00015999976312961906,1747,,,
4,,0.6447083950042725,,0.07959304749965668,,0.19806133210659027,,0.7636373043060303,,1747,,,
,,,,,,,,,0.00015999976312961906,1748,,,
4,,0.6283887624740601,,0.08493265509605408,,0.23478132486343384,,0.7670125961303711,,1748,,,
,,,,,,,,,0.00015999976312961906,1749,,,
4,,0.6349033117294312,,0.07916589081287384,,0.19433364272117615,,0.751861572265625,,1749,,,
,,,,,,,,,0.00015999976312961906,1750,,,
4,,0.6551481485366821,,0.07927687466144562,,0.21959057450294495,,0.7847626209259033,,1750,,,
,,,,,,,,,0.00015999976312961906,1751,,,
4,,0.7210132479667664,,0.06112996116280556,,0.16374793648719788,,0.8181697130203247,,1751,,,
,,,,,,,,,0.00015999976312961906,1752,,,
4,,0.6972692608833313,,0.07292886078357697,,0.20584528148174286,,0.8184241056442261,,1752,,,
,,,,,,,,,0.00015999976312961906,1753,,,
4,,0.6675223112106323,,0.07398614287376404,,0.2026158571243286,,0.7873267531394958,,1753,,,
,,,,,,,,,0.00015999976312961906,1754,,,
4,,0.6816005706787109,,0.07252241671085358,,0.19993309676647186,,0.7996976971626282,,1754,,,
,,,,,,,,,0.00015999976312961906,1755,,,
4,,0.6906720399856567,,0.06981933116912842,,0.18963468074798584,,0.8029441833496094,,1755,,,
,,,,,,,,,0.00015999976312961906,1756,,,
4,,0.6904328465461731,,0.07040469348430634,,0.2075025886297226,,0.8117853403091431,,1756,,,
,,,,,,,,,0.00015999976312961906,1757,,,
4,,0.6584020853042603,,0.07683956623077393,,0.1849006861448288,,0.7700623273849487,,1757,,,
,,,,,,,,,0.00015999976312961906,1758,,,
4,,0.6609406471252441,,0.07576267421245575,,0.2221144139766693,,0.7909384965896606,,1758,,,
,,,,,,,,,0.00015999976312961906,1759,,,
4,,0.6895076036453247,,0.07069195806980133,,0.19330653548240662,,0.8038338422775269,,1759,,,
,,,,,,,,,0.00015999976312961906,1760,,,
4,,0.6581243276596069,,0.0779881477355957,,0.22079887986183167,,0.7880207896232605,,1760,,,
,,,,,,,,,0.00015999976312961906,1761,,,
4,,0.6719678044319153,,0.07419154793024063,,0.20718589425086975,,0.7941086292266846,,1761,,,
,,,,,,,,,0.00015999976312961906,1762,,,
4,,0.6938415765762329,,0.0693497434258461,,0.19327567517757416,,0.8078168630599976,,1762,,,
,,,,,,,,,0.00015999976312961906,1763,,,
4,,0.6838066577911377,,0.07123547792434692,,0.199273020029068,,0.801252007484436,,1763,,,
,,,,,,,,,0.00015999976312961906,1764,,,
4,,0.6260226964950562,,0.08339706063270569,,0.21428292989730835,,0.7540134787559509,,1764,,,
,,,,,,,,,0.00015999976312961906,1765,,,
4,,0.6584184169769287,,0.07804936170578003,,0.21593104302883148,,0.7858963012695312,,1765,,,
,,,,,,,,,0.00015999976312961906,1766,,,
4,,0.650427520275116,,0.07591795921325684,,0.18696379661560059,,0.7628889083862305,,1766,,,
,,,,,,,,,0.00015999976312961906,1767,,,
4,,0.6532020568847656,,0.07797520607709885,,0.20225945115089417,,0.7738255858421326,,1767,,,
,,,,,,,,,0.00015999976312961906,1768,,,
4,,0.6684037446975708,,0.07386131584644318,,0.18798449635505676,,0.7808613181114197,,1768,,,
,,,,,,,,,0.00015999976312961906,1769,,,
4,,0.735821545124054,,0.06202029436826706,,0.18394824862480164,,0.8433007597923279,,1769,,,
,,,,,,,,,0.00015999976312961906,1770,,,
4,,0.683199942111969,,0.07074837386608124,,0.20168429613113403,,0.801729142665863,,1770,,,
,,,,,,,,,0.00015999976312961906,1771,,,
4,,0.6590075492858887,,0.07785609364509583,,0.21254181861877441,,0.7847424745559692,,1771,,,
,,,,,,,,,0.00015999976312961906,1772,,,
4,,0.626806914806366,,0.08147818595170975,,0.20627468824386597,,0.7503138184547424,,1772,,,
,,,,,,,,,0.00015999976312961906,1773,,,
4,,0.7005653977394104,,0.07065398246049881,,0.19531163573265076,,0.8158847093582153,,1773,,,
,,,,,,,,,0.00015999976312961906,1774,,,
4,,0.6770707368850708,,0.072181835770607,,0.2004283368587494,,0.7953304052352905,,1774,,,
,,,,,,,,,0.00015999976312961906,1775,,,
4,,0.6881640553474426,,0.07132401317358017,,0.19937551021575928,,0.8056827783584595,,1775,,,
,,,,,,,,,0.00015999976312961906,1776,,,
4,,0.6616272330284119,,0.07442635297775269,,0.19752159714698792,,0.7789945602416992,,1776,,,
,,,,,,,,,0.00015999976312961906,1777,,,
