diag/cond_gap,diag/temp_smooth,epoch,loss/ck_epoch,loss/ck_step,loss/noise_epoch,loss/noise_step,loss/post_epoch,loss/post_step,loss/rec_epoch,loss/rec_step,loss/total_epoch,loss/total_step,lr-Adam,step,val_loss,val_psnr,val_ssim
,,0,,0.0,,0.005959049798548222,,0.006280696485191584,,0.014138546772301197,,0.014598497189581394,,12486,,,
,,,,,,,,,,,,,0.00016,12487,,,
,,0,,0.00248997681774199,,0.0009720138041302562,,0.002620211336761713,,0.007957064546644688,,0.006103594321757555,,12487,,,
,,,,,,,,,,,,,0.00016,12488,,,
,,0,,0.005471269600093365,,0.002699048724025488,,0.005360132083296776,,0.016993066295981407,,0.013629868626594543,,12488,,,
,,,,,,,,,,,,,0.00016,12489,,,
,,0,,0.003628883510828018,,0.0017922928091138601,,0.0038642357103526592,,0.012601668015122414,,0.009784962981939316,,12489,,,
,,,,,,,,,,,,,0.00016,12490,,,
,,0,,0.0,,0.0038166262675076723,,0.004519020207226276,,0.012267516925930977,,0.011080140247941017,,12490,,,
,,,,,,,,,,,,,0.00016,12491,,,
,,0,,0.005108729470521212,,0.004852239042520523,,0.0068905651569366455,,0.022870780900120735,,0.019032016396522522,,12491,,,
,,,,,,,,,,,,,0.00016,12492,,,
,,0,,0.0032754126004874706,,0.0018582050688564777,,0.004042384214699268,,0.010182661935687065,,0.008615214377641678,,12492,,,
,,,,,,,,,,,,,0.00016,12493,,,
,,0,,0.0,,0.002956885378807783,,0.005143953021615744,,0.015081709250807762,,0.011783728376030922,,12493,,,
,,,,,,,,,,,,,0.00016,12494,,,
,,0,,0.004272685386240482,,0.0020474258344620466,,0.004756774287670851,,0.013137103989720345,,0.010659707710146904,,12494,,,
,,,,,,,,,,,,,0.00016,12495,,,
,,0,,0.005333428271114826,,0.0059128450229763985,,0.007845546118915081,,0.020055610686540604,,0.018968721851706505,,12495,,,
,,,,,,,,,,,,,0.00016,12496,,,
,,0,,0.00271244696341455,,0.006485426798462868,,0.007909532636404037,,0.012782868929207325,,0.015396734699606895,,12496,,,
,,,,,,,,,,,,,0.00016,12497,,,
,,0,,0.0,,0.004165939521044493,,0.005599099211394787,,0.017997829243540764,,0.014564628712832928,,12497,,,
,,,,,,,,,,,,,0.00016,12498,,,
,,0,,0.0,,0.001044955919496715,,0.003416520543396473,,0.01795089989900589,,0.010874535888433456,,12498,,,
,,,,,,,,,,,,,0.00016,12499,,,
,,0,,0.003272454719990492,,0.005322599317878485,,0.00602662842720747,,0.011314092203974724,,0.013140792958438396,,12499,,,
,,,,,,,,,,,,,0.00016,12500,,,
,,0,,0.0,,0.001746980007737875,,0.0036457269452512264,,0.016756948083639145,,0.011036885902285576,,12500,,,
,,,,,,,,,,,,,0.00016,12501,,,
,,0,,0.0,,0.0016352497041225433,,0.002623230218887329,,0.01021689735352993,,0.007399505935609341,,12501,,,
,,,,,,,,,,,,,0.00016,12502,,,
,,0,,0.0023318971507251263,,0.00013874097203370184,,0.0021014197263866663,,0.015132378786802292,,0.008696665056049824,,12502,,,
,,,,,,,,,,,,,0.00016,12503,,,
,,0,,0.0,,0.0007922582444734871,,0.003450956428423524,,0.013759581372141838,,0.008534788154065609,,12503,,,
,,,,,,,,,,,,,0.00016,12504,,,
,,0,,0.0,,0.001782451756298542,,0.003019023686647415,,0.01101735420525074,,0.008045884780585766,,12504,,,
,,,,,,,,,,,,,0.00016,12505,,,
,,0,,0.0,,0.003197941929101944,,0.005286147817969322,,0.013692171312868595,,0.011365564540028572,,12505,,,
,,,,,,,,,,,,,0.00016,12506,,,
,,0,,0.005033884197473526,,0.001369664678350091,,0.006260932423174381,,0.022251445800065994,,0.01506739854812622,,12506,,,
,,,,,,,,,,,,,0.00016,12507,,,
,,0,,0.003328511491417885,,0.0026260714512318373,,0.004930680617690086,,0.013062585145235062,,0.011055736802518368,,12507,,,
,,,,,,,,,,,,,0.00016,12508,,,
,,0,,0.0,,0.0033826231956481934,,0.005747788120061159,,0.015459656715393066,,0.012549398466944695,,12508,,,
,,,,,,,,,,,,,0.00016,12509,,,
,,0,,0.0,,0.0013434374704957008,,0.0036820692475885153,,0.01570635661482811,,0.010117133148014545,,12509,,,
,,,,,,,,,,,,,0.00016,12510,,,
,,0,,0.0,,0.0017581325955688953,,0.00285728694871068,,0.009873301722109318,,0.007409105077385902,,12510,,,
,,,,,,,,,,,,,0.00016,12511,,,
,,0,,0.0,,1.776804492692463e-05,,0.0017246152274310589,,0.014317832887172699,,0.00760783813893795,,12511,,,
,,,,,,,,,,,,,0.00016,12512,,,
,,0,,0.0,,0.00554404454305768,,0.007388784550130367,,0.015329064801335335,,0.01505577377974987,,12512,,,
,,,,,,,,,,,,,0.00016,12513,,,
,,0,,0.003950076177716255,,0.0018115071579813957,,0.005810402799397707,,0.020316477864980698,,0.014212362468242645,,12513,,,
,,,,,,,,,,,,,0.00016,12514,,,
,,0,,0.002638653852045536,,0.0008055228390730917,,0.0035255923867225647,,0.012697656638920307,,0.008563480339944363,,12514,,,
,,,,,,,,,,,,,0.00016,12515,,,
,,0,,0.0,,0.001191589399240911,,0.0025407648645341396,,0.009963177144527435,,0.006808369420468807,,12515,,,
,,,,,,,,,,,,,0.00016,12516,,,
,,0,,0.003435288555920124,,0.006477689370512962,,0.006983703002333641,,0.013410123065114021,,0.01561573427170515,,12516,,,
,,,,,,,,,,,,,0.00016,12517,,,
,,0,,0.004229893442243338,,0.0024239032063633204,,0.00475222198292613,,0.01504460722208023,,0.011980241164565086,,12517,,,
,,,,,,,,,,,,,0.00016,12518,,,
,,0,,0.0,,0.006634557154029608,,0.0063370391726493835,,0.006882366258651018,,0.011660000309348106,,12518,,,
,,,,,,,,,,,,,0.00016,12519,,,
,,0,,0.005872624926269054,,0.0008876461070030928,,0.004254994448274374,,0.02687188796699047,,0.01656186208128929,,12519,,,
,,,,,,,,,,,,,0.00016,12520,,,
,,0,,0.0,,0.006138796918094158,,0.007240270264446735,,0.013259287923574448,,0.014578509144484997,,12520,,,
,,,,,,,,,,,,,0.00016,12521,,,
,,0,,0.0019704815931618214,,0.0031193350441753864,,0.0035575132351368666,,0.0077423653565347195,,0.00827399268746376,,12521,,,
,,,,,,,,,,,,,0.00016,12522,,,
,,0,,0.004430323373526335,,0.006177996750921011,,0.008024662733078003,,0.01279672235250473,,0.015468588098883629,,12522,,,
,,,,,,,,,,,,,0.00016,12523,,,
,,0,,0.0,,0.003857953939586878,,0.00514904223382473,,0.011368487030267715,,0.010829458013176918,,12523,,,
,,,,,,,,,,,,,0.00016,12524,,,
,,0,,0.0,,0.0037702692206948996,,0.0052594686858356,,0.013278884813189507,,0.011724578216671944,,12524,,,
,,,,,,,,,,,,,0.00016,12525,,,
,,0,,0.0037368773482739925,,0.0033878041431307793,,0.005704849027097225,,0.013949373736977577,,0.012536078691482544,,12525,,,
,,,,,,,,,,,,,0.00016,12526,,,
,,0,,0.0,,0.0038361232727766037,,0.005518060643225908,,0.013984138146042824,,0.01220770739018917,,12526,,,
,,,,,,,,,,,,,0.00016,12527,,,
,,0,,0.004060562700033188,,0.0015386443119496107,,0.004032443277537823,,0.011881058104336262,,0.00929939653724432,,12527,,,
,,,,,,,,,,,,,0.00016,12528,,,
,,0,,0.004001491237431765,,0.011766664683818817,,0.010954422876238823,,0.010954422876238823,,0.020782779902219772,,12528,,,
,,,,,,,,,,,,,0.00016,12529,,,
,,0,,0.004010159522294998,,0.004226776771247387,,0.005106972996145487,,0.013013014569878578,,0.012812058441340923,,12529,,,
,,,,,,,,,,,,,0.00016,12530,,,
,,0,,0.0029634591192007065,,0.005638747476041317,,0.005675137974321842,,0.01702258363366127,,0.016161516308784485,,12530,,,
,,,,,,,,,,,,,0.00016,12531,,,
,,0,,0.0046152956783771515,,0.0029280874878168106,,0.005280649289488792,,0.01566019095480442,,0.013001404702663422,,12531,,,
,,,,,,,,,,,,,0.00016,12532,,,
,,0,,0.0,,0.003562580794095993,,0.0054387301206588745,,0.017679084092378616,,0.01376180537045002,,12532,,,
,,,,,,,,,,,,,0.00016,12533,,,
,,0,,0.002702623838558793,,0.00023852036974858493,,0.0022448180243372917,,0.010911624878644943,,0.006796061992645264,,12533,,,
,,,,,,,,,,,,,0.00016,12534,,,
,,0,,0.0,,0.0013459945330396295,,0.0037203000392764807,,0.01817696914076805,,0.011364554986357689,,12534,,,
,,,,,,,,,,,,,0.00016,12535,,,
,,0,,0.0032793176360428333,,0.005181589163839817,,0.005716010462492704,,0.011989332735538483,,0.013261120766401291,,12535,,,
,,,,,,,,,,,,,0.00016,12536,,,
,,0,,0.0030082138255238533,,0.002529256511479616,,0.004489406477659941,,0.01328371837735176,,0.010895110666751862,,12536,,,
,,,,,,,,,,,,,0.00016,12537,,,
,,0,,0.0,,0.0034683565609157085,,0.004501774441450834,,0.013489831238985062,,0.011338715441524982,,12537,,,
,,,,,,,,,,,,,0.00016,12538,,,
,,0,,0.0,,0.0018697245977818966,,0.003559248521924019,,0.009442538022994995,,0.007480805739760399,,12538,,,
,,,,,,,,,,,,,0.00016,12539,,,
,,0,,0.0,,0.006063308101147413,,0.0065214927308261395,,0.012933975085616112,,0.014160668477416039,,12539,,,
,,,,,,,,,,,,,0.00016,12540,,,
,,0,,0.0,,0.0020474307239055634,,0.0043381256982684135,,0.01893414556980133,,0.012599035166203976,,12540,,,
,,,,,,,,,,,,,0.00016,12541,,,
,,0,,0.003560403361916542,,0.0002677155425772071,,0.002637145109474659,,0.013608941808342934,,0.008443553000688553,,12541,,,
,,,,,,,,,,,,,0.00016,12542,,,
,,0,,0.0,,0.00033973052632063627,,0.003525692503899336,,0.016464639455080032,,0.00945347361266613,,12542,,,
,,,,,,,,,,,,,0.00016,12543,,,
,,0,,0.0,,0.001271104090847075,,0.003193504177033901,,0.01376416441053152,,0.008951561525464058,,12543,,,
,,,,,,,,,,,,,0.00016,12544,,,
,,0,,0.0,,0.0003616224857978523,,0.00332408444955945,,0.016116611659526825,,0.009250948205590248,,12544,,,
,,,,,,,,,,,,,0.00016,12545,,,
,,0,,0.0,,0.0009508240036666393,,0.003832013811916113,,0.018931688740849495,,0.011374671012163162,,12545,,,
,,,,,,,,,,,,,0.00016,12546,,,
,,0,,0.0037752778735011816,,0.001973141450434923,,0.004264984279870987,,0.015025864355266094,,0.011307375505566597,,12546,,,
,,,,,,,,,,,,,0.00016,12547,,,
,,0,,0.003918902948498726,,0.002936451928690076,,0.00415712408721447,,0.013839670456945896,,0.011679349467158318,,12547,,,
,,,,,,,,,,,,,0.00016,12548,,,
,,0,,0.0033298658672720194,,0.0034070881083607674,,0.00407183263450861,,0.014277714304625988,,0.012229877524077892,,12548,,,
,,,,,,,,,,,,,0.00016,12549,,,
,,0,,0.0029448040295392275,,0.0026997849345207214,,0.0038959532976150513,,0.010310135781764984,,0.009417802095413208,,12549,,,
,,,,,,,,,,,,,0.00016,12550,,,
,,0,,0.0024511299561709166,,0.0009054089896380901,,0.002926198299974203,,0.015080014243721962,,0.00966719165444374,,12550,,,
,,,,,,,,,,,,,0.00016,12551,,,
,,0,,0.003895693924278021,,0.0022863943595439196,,0.004699853248894215,,0.018837470561265945,,0.01365923136472702,,12551,,,
,,,,,,,,,,,,,0.00016,12552,,,
,,0,,0.004680776968598366,,0.002513292245566845,,0.005887656472623348,,0.02101326361298561,,0.015427992679178715,,12552,,,
,,,,,,,,,,,,,0.00016,12553,,,
,,0,,0.002619484905153513,,0.0006307922303676605,,0.0015702050877735019,,0.013731952756643295,,0.008413217030465603,,12553,,,
,,,,,,,,,,,,,0.00016,12554,,,
,,0,,0.0,,0.004007161594927311,,0.0064476411789655685,,0.017233077436685562,,0.014235611073672771,,12554,,,
,,,,,,,,,,,,,0.00016,12555,,,
,,0,,0.004231787286698818,,0.0019054085714742541,,0.005478128790855408,,0.01788514107465744,,0.013063868507742882,,12555,,,
,,,,,,,,,,,,,0.00016,12556,,,
,,0,,0.0,,0.0026411577127873898,,0.004092548042535782,,0.014841313473880291,,0.01108495146036148,,12556,,,
,,,,,,,,,,,,,0.00016,12557,,,
,,0,,0.0,,0.0024353209882974625,,0.003127571428194642,,0.010514932684600353,,0.008474679663777351,,12557,,,
,,,,,,,,,,,,,0.00016,12558,,,
,,0,,0.0,,0.0034350876230746508,,0.005397225730121136,,0.014161236584186554,,0.011865012347698212,,12558,,,
,,,,,,,,,,,,,0.00016,12559,,,
,,0,,0.0,,0.0020230289082974195,,0.003608883358538151,,0.010852747596800327,,0.008351624011993408,,12559,,,
,,,,,,,,,,,,,0.00016,12560,,,
,,0,,0.002495772670954466,,0.002029478084295988,,0.00465913861989975,,0.013038862496614456,,0.010212848894298077,,12560,,,
,,,,,,,,,,,,,0.00016,12561,,,
,,0,,0.002883143490180373,,0.0016146404668688774,,0.002595369005575776,,0.010946903377771378,,0.008313562721014023,,12561,,,
,,,,,,,,,,,,,0.00016,12562,,,
,,0,,0.004081861115992069,,0.003438068088144064,,0.004993053153157234,,0.014750147238373756,,0.012877777218818665,,12562,,,
,,,,,,,,,,,,,0.00016,12563,,,
,,0,,0.0,,0.002860310487449169,,0.005888205952942371,,0.019166812300682068,,0.013915768824517727,,12563,,,
,,,,,,,,,,,,,0.00016,12564,,,
,,0,,0.0,,0.0008706370135769248,,0.003879300784319639,,0.014997067861258984,,0.009338995441794395,,12564,,,
,,,,,,,,,,,,,0.00016,12565,,,
,,0,,0.0024635731242597103,,0.0008971582283265889,,0.0021068493369966745,,0.008706127293407917,,0.0062696486711502075,,12565,,,
,,,,,,,,,,,,,0.00016,12566,,,
,,0,,0.0025155972689390182,,0.0004297235864214599,,0.0018462049774825573,,0.009923415258526802,,0.006356101483106613,,12566,,,
,,,,,,,,,,,,,0.00016,12567,,,
,,0,,0.0,,0.001315275439992547,,0.0033411039039492607,,0.01471870020031929,,0.009509901516139507,,12567,,,
,,,,,,,,,,,,,0.00016,12568,,,
,,0,,0.0,,0.0026476713828742504,,0.005196814425289631,,0.013207935728132725,,0.010550842620432377,,12568,,,
,,,,,,,,,,,,,0.00016,12569,,,
,,0,,0.005525687709450722,,0.0007475637830793858,,0.004946740344166756,,0.021142344921827316,,0.013660558499395847,,12569,,,
,,,,,,,,,,,,,0.00016,12570,,,
,,0,,0.003529770765453577,,0.0019769908394664526,,0.004576493985950947,,0.01999424770474434,,0.013824192807078362,,12570,,,
,,,,,,,,,,,,,0.00016,12571,,,
,,0,,0.003838394535705447,,0.004641364328563213,,0.006319374777376652,,0.010847732424736023,,0.012412753887474537,,12571,,,
,,,,,,,,,,,,,0.00016,12572,,,
,,0,,0.0,,0.002192009473219514,,0.004415134899318218,,0.01401335746049881,,0.010302471928298473,,12572,,,
,,,,,,,,,,,,,0.00016,12573,,,
,,0,,0.0031654778867959976,,0.000593616277910769,,0.0032526024151593447,,0.014388041570782661,,0.009233882650732994,,12573,,,
,,,,,,,,,,,,,0.00016,12574,,,
,,0,,0.0029807626269757748,,0.0017879465594887733,,0.004618399776518345,,0.015728101134300232,,0.011402750387787819,,12574,,,
,,,,,,,,,,,,,0.00016,12575,,,
,,0,,0.0,,0.003288782201707363,,0.00519851129502058,,0.013101880438625813,,0.01113935001194477,,12575,,,
,,,,,,,,,,,,,0.00016,12576,,,
,,0,,0.0,,0.002212126739323139,,0.003597874427214265,,0.008492536842823029,,0.007357864174991846,,12576,,,
,,,,,,,,,,,,,0.00016,12577,,,
,,0,,0.0,,0.0018644602969288826,,0.004557872656732798,,0.015460158698260784,,0.010734007693827152,,12577,,,
,,,,,,,,,,,,,0.00016,12578,,,
,,0,,0.0,,0.003311304608359933,,0.005600815638899803,,0.015786681324243546,,0.012604848481714725,,12578,,,
,,,,,,,,,,,,,0.00016,12579,,,
,,0,,0.0,,0.0014607383636757731,,0.0042976513504981995,,0.013548240065574646,,0.009309271350502968,,12579,,,
,,,,,,,,,,,,,0.00016,12580,,,
,,0,,0.0,,0.0030453091021627188,,0.004934848286211491,,0.013104472309350967,,0.010831257328391075,,12580,,,
,,,,,,,,,,,,,0.00016,12581,,,
,,0,,0.0,,0.004770276136696339,,0.0070093171671032906,,0.016369424760341644,,0.014707318507134914,,12581,,,
,,,,,,,,,,,,,0.00016,12582,,,
,,0,,0.0,,0.004497564397752285,,0.005577558651566505,,0.013979461044073105,,0.012881684117019176,,12582,,,
,,,,,,,,,,,,,0.00016,12583,,,
,,0,,0.0,,0.0007992209284566343,,0.0034856051206588745,,0.013878529891371727,,0.008609887212514877,,12583,,,
,,,,,,,,,,,,,0.00016,12584,,,
,,0,,0.0,,0.0033763390965759754,,0.005299314856529236,,0.01131412386894226,,0.010358229279518127,,12584,,,
,,,,,,,,,,,,,0.00016,12585,,,
,,0,,0.0034611704759299755,,0.0028865733183920383,,0.00483926385641098,,0.01374106202274561,,0.011659154668450356,,12585,,,
,,,,,,,,,,,,,0.00016,12586,,,
,,0,,0.0031177038326859474,,0.006528100464493036,,0.007567733991891146,,0.015084763988852501,,0.016585957258939743,,12586,,,
,,,,,,,,,,,,,0.00016,12587,,,
,,0,,0.0,,0.001366567681543529,,0.003387812525033951,,0.015628565102815628,,0.010027803480625153,,12587,,,
,,,,,,,,,,,,,0.00016,12588,,,
,,0,,0.0,,0.0030459738336503506,,0.00529975350946188,,0.012676067650318146,,0.01070894580334425,,12588,,,
,,,,,,,,,,,,,0.00016,12589,,,
,,0,,0.00499358493834734,,0.0026430333964526653,,0.005652901716530323,,0.01840510591864586,,0.014257529750466347,,12589,,,
,,,,,,,,,,,,,0.00016,12590,,,
,,0,,0.0,,0.0029869235586375,,0.004771073814481497,,0.014686844311654568,,0.011523114517331123,,12590,,,
,,,,,,,,,,,,,0.00016,12591,,,
,,0,,0.004315320402383804,,0.0015589528484269977,,0.005061614327132702,,0.016500458121299744,,0.011937649920582771,,12591,,,
,,,,,,,,,,,,,0.00016,12592,,,
,,0,,0.004783633630722761,,2.9211645596660674e-05,,0.0022005713544785976,,0.022257326170802116,,0.01266474463045597,,12592,,,
,,,,,,,,,,,,,0.00016,12593,,,
,,0,,0.0,,0.0006424073944799602,,0.003978446125984192,,0.01726655103266239,,0.010270293802022934,,12593,,,
,,,,,,,,,,,,,0.00016,12594,,,
,,0,,0.002789317863062024,,0.001007873215712607,,0.0035928902216255665,,0.017194852232933044,,0.01106138527393341,,12594,,,
,,,,,,,,,,,,,0.00016,12595,,,
,,0,,0.004036786500364542,,0.008883093483746052,,0.008783731609582901,,0.012198882177472115,,0.01798582449555397,,12595,,,
,,,,,,,,,,,,,0.00016,12596,,,
,,0,,0.0,,0.0033092969097197056,,0.004549446050077677,,0.010725763626396656,,0.009809540584683418,,12596,,,
,,,,,,,,,,,,,0.00016,12597,,,
,,0,,0.0,,0.005044364370405674,,0.005273911636322737,,0.014759130775928497,,0.013742407783865929,,12597,,,
,,,,,,,,,,,,,0.00016,12598,,,
,,0,,0.004036951810121536,,0.006655786652117968,,0.006152120418846607,,0.013241494074463844,,0.015621954575181007,,12598,,,
,,,,,,,,,,,,,0.00016,12599,,,
,,0,,0.00447694119066,,0.001601092517375946,,0.004009057302027941,,0.01800822839140892,,0.01250285841524601,,12599,,,
,,,,,,,,,,,,,0.00016,12600,,,
,,0,,0.002639553975313902,,0.0009887295309454203,,0.002954518422484398,,0.010955734178423882,,0.007733136881142855,,12600,,,
,,,,,,,,,,,,,0.00016,12601,,,
,,0,,0.0,,0.0004307992057874799,,0.002119185868650675,,0.012162609025835991,,0.0070418999530375,,12601,,,
,,,,,,,,,,,,,0.00016,12602,,,
,,0,,0.003054363653063774,,0.0011006502900272608,,0.003695701714605093,,0.014057628810405731,,0.00966426357626915,,12602,,,
,,,,,,,,,,,,,0.00016,12603,,,
,,0,,0.0,,0.0012347152223810554,,0.004427711945027113,,0.01731865294277668,,0.01100096944719553,,12603,,,
,,,,,,,,,,,,,0.00016,12604,,,
,,0,,0.00427695456892252,,0.0008385662222281098,,0.003750908188521862,,0.01951880007982254,,0.01239108294248581,,12604,,,
,,,,,,,,,,,,,0.00016,12605,,,
,,0,,0.0,,0.0031416434794664383,,0.0033615324646234512,,0.00884092878550291,,0.008402490988373756,,12605,,,
,,,,,,,,,,,,,0.00016,12606,,,
,,0,,0.0,,0.0024997047148644924,,0.0047830818220973015,,0.016354072839021683,,0.011872511357069016,,12606,,,
,,,,,,,,,,,,,0.00016,12607,,,
,,0,,0.0,,0.0008484551217406988,,0.0027204116340726614,,0.009056703187525272,,0.006056909915059805,,12607,,,
,,,,,,,,,,,,,0.00016,12608,,,
,,0,,0.004415430594235659,,0.005086462013423443,,0.006014772690832615,,0.010132431983947754,,0.012539457529783249,,12608,,,
,,,,,,,,,,,,,0.00016,12609,,,
,,0,,0.0029264953918755054,,0.002960684010758996,,0.003968816716223955,,0.012186679989099503,,0.010631527751684189,,12609,,,
,,,,,,,,,,,,,0.00016,12610,,,
,,0,,0.003658727277070284,,0.002474880777299404,,0.004167095758020878,,0.012398382648825645,,0.010447591543197632,,12610,,,
,,,,,,,,,,,,,0.00016,12611,,,
,,0,,0.0035467057023197412,,0.0024937624111771584,,0.004024042282253504,,0.015741467475891113,,0.012079847976565361,,12611,,,
,,,,,,,,,,,,,0.00016,12612,,,
,,0,,0.0016010976396501064,,0.0010716512333601713,,0.0015869002090767026,,0.007899567484855652,,0.005738379433751106,,12612,,,
,,,,,,,,,,,,,0.00016,12613,,,
,,0,,0.0,,0.0007102754898369312,,0.0033408410381525755,,0.020093008875846863,,0.011591989547014236,,12613,,,
,,,,,,,,,,,,,0.00016,12614,,,
,,0,,0.0,,0.0018282246310263872,,0.0029173558577895164,,0.013468855060636997,,0.009291991591453552,,12614,,,
,,,,,,,,,,,,,0.00016,12615,,,
,,0,,0.0,,0.003233417635783553,,0.006505646742880344,,0.02015813998878002,,0.01493889931589365,,12615,,,
,,,,,,,,,,,,,0.00016,12616,,,
,,0,,0.003473122138530016,,0.0010265478631481528,,0.003176066791638732,,0.014265021309256554,,0.009647699072957039,,12616,,,
,,,,,,,,,,,,,0.00016,12617,,,
,,0,,0.005233617499470711,,0.0022270274348556995,,0.003909418359398842,,0.01618485525250435,,0.012343532405793667,,12617,,,
,,,,,,,,,,,,,0.00016,12618,,,
,,0,,0.0,,0.003947216551750898,,0.006263991352170706,,0.014776527881622314,,0.01290147751569748,,12618,,,
,,,,,,,,,,,,,0.00016,12619,,,
,,0,,0.003195706056430936,,0.0013221290428191423,,0.0035971873439848423,,0.01282684039324522,,0.009273987263441086,,12619,,,
,,,,,,,,,,,,,0.00016,12620,,,
,,0,,0.0060101887211203575,,0.003851968329399824,,0.006182271055877209,,0.01581169292330742,,0.014505419880151749,,12620,,,
,,,,,,,,,,,,,0.00016,12621,,,
,,0,,0.0,,0.0006621759384870529,,0.0030175934080034494,,0.014147271402180195,,0.008490210399031639,,12621,,,
,,,,,,,,,,,,,0.00016,12622,,,
,,0,,0.0,,0.0031095892190933228,,0.0059898896142840385,,0.02067062258720398,,0.01494237408041954,,12622,,,
,,,,,,,,,,,,,0.00016,12623,,,
,,0,,0.005078647285699844,,0.0006813708459958434,,0.004475924652069807,,0.017912842333316803,,0.011772502213716507,,12623,,,
,,,,,,,,,,,,,0.00016,12624,,,
,,0,,0.0,,0.0018838784890249372,,0.004880329594016075,,0.01573258638381958,,0.010970254428684711,,12624,,,
,,,,,,,,,,,,,0.00016,12625,,,
,,0,,0.002995962742716074,,0.00257312273606658,,0.005058220587670803,,0.015023872256278992,,0.011948807165026665,,12625,,,
,,,,,,,,,,,,,0.00016,12626,,,
,,0,,0.004293275997042656,,0.003506050445139408,,0.005050423555076122,,0.015454279258847237,,0.013354451395571232,,12626,,,
,,,,,,,,,,,,,0.00016,12627,,,
,,0,,0.0,,0.0015529057709500194,,0.003859285730868578,,0.013148346915841103,,0.009091900661587715,,12627,,,
,,,,,,,,,,,,,0.00016,12628,,,
,,0,,0.0,,0.002905275672674179,,0.0045662228949368,,0.018163379281759262,,0.013128520920872688,,12628,,,
,,,,,,,,,,,,,0.00016,12629,,,
,,0,,0.0,,0.0022709756158292294,,0.0038095247000455856,,0.011588284745812416,,0.009017499163746834,,12629,,,
