epoch,loss/noise_epoch,loss/noise_step,loss/post_epoch,loss/post_step,loss/rec_epoch,loss/rec_step,loss/total_epoch,loss/total_step,lr-Adam,step,val_loss,val_psnr,val_ssim
,,,,,,,,,0.00015995357817054614,23914,,,
56,,0.002152920700609684,,0.0038143103010952473,,0.010469924658536911,,0.008341461420059204,,23914,,,
,,,,,,,,,0.00015995357817054614,23915,,,
56,,0.0015361697878688574,,0.003455301746726036,,0.010910974815487862,,0.007855482399463654,,23915,,,
,,,,,,,,,0.00015995357817054614,23916,,,
56,,0.002077251672744751,,0.003871099092066288,,0.011145228520035744,,0.008617641404271126,,23916,,,
,,,,,,,,,0.00015995357817054614,23917,,,
56,,0.0017573697259649634,,0.003527622204273939,,0.010091728530824184,,0.007685139309614897,,23917,,,
,,,,,,,,,0.00015995357817054614,23918,,,
56,,0.0024641426280140877,,0.0044356719590723515,,0.010607389733195305,,0.008876755833625793,,23918,,,
,,,,,,,,,0.00015995357817054614,23919,,,
56,,0.0015971714165061712,,0.0034392615780234337,,0.010172352194786072,,0.007543163374066353,,23919,,,
,,,,,,,,,0.00015995357817054614,23920,,,
56,,0.001913250656798482,,0.003927611280232668,,0.010994716547429562,,0.008392511866986752,,23920,,,
,,,,,,,,,0.00015995357817054614,23921,,,
56,,0.0018888518679887056,,0.0034331860952079296,,0.010190336033701897,,0.007842316292226315,,23921,,,
,,,,,,,,,0.00015995357817054614,23922,,,
56,,0.0013927922118455172,,0.00319081312045455,,0.01006028801202774,,0.00722063984721899,,23922,,,
,,,,,,,,,0.00015995357817054614,23923,,,
56,,0.0012708421563729644,,0.0031875609420239925,,0.010778537020087242,,0.00745700066909194,,23923,,,
,,,,,,,,,0.00015995357817054614,23924,,,
56,,0.001511207316070795,,0.0036816170904785395,,0.011142987757921219,,0.008003105409443378,,23924,,,
,,,,,,,,,0.00015995357817054614,23925,,,
56,,0.0017266350332647562,,0.0034852181561291218,,0.010174164548516273,,0.007685021962970495,,23925,,,
,,,,,,,,,0.00015995357817054614,23926,,,
56,,0.0010052643483504653,,0.0028360262513160706,,0.009922530502080917,,0.006675535812973976,,23926,,,
,,,,,,,,,0.00015995357817054614,23927,,,
56,,0.0016325891483575106,,0.0035521092358976603,,0.010334703139960766,,0.007687968201935291,,23927,,,
,,,,,,,,,0.00015995357817054614,23928,,,
56,,0.0014614099636673927,,0.003325890749692917,,0.010552378371357918,,0.007569072302430868,,23928,,,
,,,,,,,,,0.00015995357817054614,23929,,,
56,,0.0021571300458163023,,0.004049298353493214,,0.010740847326815128,,0.008539877831935883,,23929,,,
,,,,,,,,,0.00015995357817054614,23930,,,
56,,0.0025618737563490868,,0.004072778858244419,,0.010716333985328674,,0.008938235230743885,,23930,,,
,,,,,,,,,0.00015995357817054614,23931,,,
56,,0.002265698043629527,,0.004243595525622368,,0.011209225282073021,,0.008931209333240986,,23931,,,
,,,,,,,,,0.00015995357817054614,23932,,,
56,,0.0024232843425124884,,0.004130026325583458,,0.010410954244434834,,0.008661268278956413,,23932,,,
,,,,,,,,,0.00015995357817054614,23933,,,
56,,0.001742460997775197,,0.0035187467001378536,,0.010395308956503868,,0.00781980250030756,,23933,,,
,,,,,,,,,0.00015995357817054614,23934,,,
56,,0.0021101890597492456,,0.004066215828061104,,0.010513915680348873,,0.008383700624108315,,23934,,,
,,,,,,,,,0.00015995357817054614,23935,,,
56,,0.001613888656720519,,0.0033868132159113884,,0.0103346798568964,,0.007627932354807854,,23935,,,
,,,,,,,,,0.00015995357817054614,23936,,,
56,,0.001982301939278841,,0.003962777089327574,,0.011024702340364456,,0.008485347032546997,,23936,,,
,,,,,,,,,0.00015995357817054614,23937,,,
56,,0.0019357952987775207,,0.0038607243914157152,,0.010814212262630463,,0.008308082818984985,,23937,,,
,,,,,,,,,0.00015995357817054614,23938,,,
56,,0.002363568637520075,,0.003959599882364273,,0.010323491878807545,,0.008515214547514915,,23938,,,
,,,,,,,,,0.00015995357817054614,23939,,,
56,,0.002392109017819166,,0.00400930643081665,,0.010339921340346336,,0.008564396761357784,,23939,,,
,,,,,,,,,0.00015995357817054614,23940,,,
56,,0.0016373966354876757,,0.0036078612320125103,,0.011284923180937767,,0.008181823417544365,,23940,,,
,,,,,,,,,0.00015995357817054614,23941,,,
56,,0.002014645142480731,,0.003780459053814411,,0.010715886019170284,,0.008317703381180763,,23941,,,
,,,,,,,,,0.00015995357817054614,23942,,,
56,,0.002468278631567955,,0.004168292041867971,,0.010709322988986969,,0.008865012787282467,,23942,,,
,,,,,,,,,0.00015995357817054614,23943,,,
56,,0.0015185305383056402,,0.003286902327090502,,0.010143870487809181,,0.007412191480398178,,23943,,,
,,,,,,,,,0.00015995357817054614,23944,,,
56,,0.002020416781306267,,0.0036275300662964582,,0.010294497013092041,,0.008074548095464706,,23944,,,
,,,,,,,,,0.00015995357817054614,23945,,,
56,,0.001924296491779387,,0.0038623898290097713,,0.010742759332060814,,0.008261273615062237,,23945,,,
,,,,,,,,,0.00015995357817054614,23946,,,
56,,0.002077003475278616,,0.0037240516394376755,,0.01036958210170269,,0.00819280743598938,,23946,,,
,,,,,,,,,0.00015995357817054614,23947,,,
56,,0.0014269512612372637,,0.0034423978067934513,,0.010643092915415764,,0.00760909728705883,,23947,,,
,,,,,,,,,0.00015995357817054614,23948,,,
56,,0.0017234478145837784,,0.0036540040746331215,,0.010908812284469604,,0.008091354742646217,,23948,,,
,,,,,,,,,0.00015995357817054614,23949,,,
56,,0.0017680458258837461,,0.0035006003454327583,,0.010172789916396141,,0.0077295913361012936,,23949,,,
,,,,,,,,,0.00015995357817054614,23950,,,
56,,0.0012105533387511969,,0.003244987456128001,,0.01130758598446846,,0.007675593718886375,,23950,,,
,,,,,,,,,0.00015995357817054614,23951,,,
56,,0.0022518581245094538,,0.003957826178520918,,0.010456189513206482,,0.008469409309327602,,23951,,,
,,,,,,,,,0.00015995357817054614,23952,,,
56,,0.0017649827059358358,,0.0037466397043317556,,0.010797790251672268,,0.008100537583231926,,23952,,,
,,,,,,,,,0.00015995357817054614,23953,,,
56,,0.001524952007457614,,0.003482476342469454,,0.01074359379708767,,0.007767367642372847,,23953,,,
,,,,,,,,,0.00015995357817054614,23954,,,
56,,0.0013865004293620586,,0.0033512075897306204,,0.01050553098320961,,0.007477067410945892,,23954,,,
,,,,,,,,,0.00015995357817054614,23955,,,
56,,0.0015397286042571068,,0.003382886527106166,,0.010216456837952137,,0.007493678946048021,,23955,,,
,,,,,,,,,0.00015995357817054614,23956,,,
56,,0.002022431930527091,,0.003741550724953413,,0.010446494445204735,,0.008181067183613777,,23956,,,
,,,,,,,,,0.00015995357817054614,23957,,,
56,,0.0017415365437045693,,0.003587251529097557,,0.010443314909934998,,0.007860006764531136,,23957,,,
,,,,,,,,,0.00015995357817054614,23958,,,
56,,0.0016660795081406832,,0.0033461027778685093,,0.009753935039043427,,0.007379572838544846,,23958,,,
,,,,,,,,,0.00015995357817054614,23959,,,
56,,0.0019272048957645893,,0.003662596922367811,,0.010154081508517265,,0.00791989453136921,,23959,,,
,,,,,,,,,0.00015995357817054614,23960,,,
56,,0.002424113918095827,,0.0041573913767933846,,0.010598459281027317,,0.008762691169977188,,23960,,,
,,,,,,,,,0.00015995357817054614,23961,,,
56,,0.0017265237402170897,,0.0035713333636522293,,0.011155175976455212,,0.008196945302188396,,23961,,,
,,,,,,,,,0.00015995357817054614,23962,,,
56,,0.001339587732218206,,0.003262139391154051,,0.010916657745838165,,0.007613451685756445,,23962,,,
,,,,,,,,,0.00015995357817054614,23963,,,
56,,0.002306087175384164,,0.004048776812851429,,0.010866712778806686,,0.008751638233661652,,23963,,,
,,,,,,,,,0.00015995357817054614,23964,,,
56,,0.0019213493214920163,,0.0038547501899302006,,0.010705959051847458,,0.008238016627728939,,23964,,,
,,,,,,,,,0.00015995357817054614,23965,,,
56,,0.0014957820530980825,,0.0032568140886723995,,0.010081382468342781,,0.007350676693022251,,23965,,,
,,,,,,,,,0.00015995357817054614,23966,,,
56,,0.001696877763606608,,0.0036049962509423494,,0.010652896016836166,,0.007924575358629227,,23966,,,
,,,,,,,,,0.00015995357817054614,23967,,,
56,,0.0019446061924099922,,0.0038860789500176907,,0.010671339929103851,,0.008251795545220375,,23967,,,
,,,,,,,,,0.00015995357817054614,23968,,,
56,,0.0015268409624695778,,0.0033378556836396456,,0.010510220192372799,,0.007616415154188871,,23968,,,
,,,,,,,,,0.00015995357817054614,23969,,,
56,,0.0015459468122571707,,0.0032824822701513767,,0.010232700034976006,,0.007482917979359627,,23969,,,
,,,,,,,,,0.00015995357817054614,23970,,,
56,,0.002002203371375799,,0.0038983868435025215,,0.01098577119410038,,0.008469685912132263,,23970,,,
,,,,,,,,,0.00015995357817054614,23971,,,
56,,0.0015574460849165916,,0.003408830612897873,,0.010608246549963951,,0.007713777478784323,,23971,,,
,,,,,,,,,0.00015995357817054614,23972,,,
56,,0.0021322511602193117,,0.004109173081815243,,0.01063070073723793,,0.008474893867969513,,23972,,,
,,,,,,,,,0.00015995357817054614,23973,,,
56,,0.0028033824637532234,,0.004349213559180498,,0.010594244115054607,,0.009187808260321617,,23973,,,
,,,,,,,,,0.00015995357817054614,23974,,,
56,,0.00169122195802629,,0.003707354422658682,,0.010725937783718109,,0.007981029339134693,,23974,,,
,,,,,,,,,0.00015995357817054614,23975,,,
56,,0.001982161309570074,,0.0038057146593928337,,0.010754914954304695,,0.008311047218739986,,23975,,,
,,,,,,,,,0.00015995357817054614,23976,,,
56,,0.0018164291977882385,,0.003613729029893875,,0.01042267493903637,,0.007931198924779892,,23976,,,
,,,,,,,,,0.00015995357817054614,23977,,,
56,,0.0014070522738620639,,0.0033815642818808556,,0.010383144952356815,,0.007444015704095364,,23977,,,
,,,,,,,,,0.00015995357817054614,23978,,,
56,,0.0012426750035956502,,0.0033852308988571167,,0.010552581399679184,,0.0073652733117341995,,23978,,,
,,,,,,,,,0.00015995357817054614,23979,,,
56,,0.001718087587505579,,0.00348866218701005,,0.010538429021835327,,0.007859467528760433,,23979,,,
,,,,,,,,,0.00015995357817054614,23980,,,
56,,0.0017836673650890589,,0.00346980313770473,,0.010081284679472446,,0.0076917605474591255,,23980,,,
,,,,,,,,,0.00015995357817054614,23981,,,
56,,0.0019667604938149452,,0.003755098907276988,,0.01015882845968008,,0.00798494927585125,,23981,,,
,,,,,,,,,0.00015995357817054614,23982,,,
56,,0.0020173960365355015,,0.004027556162327528,,0.010965507477521896,,0.008507038466632366,,23982,,,
,,,,,,,,,0.00015995357817054614,23983,,,
56,,0.0022193151526153088,,0.00404078233987093,,0.010864095762372017,,0.008661558851599693,,23983,,,
,,,,,,,,,0.00015995357817054614,23984,,,
56,,0.0021079103462398052,,0.0038923523388803005,,0.01084991730749607,,0.008505957201123238,,23984,,,
,,,,,,,,,0.00015995357817054614,23985,,,
56,,0.0026298619341105223,,0.004212674219161272,,0.010222399607300758,,0.008794230408966541,,23985,,,
,,,,,,,,,0.00015995357817054614,23986,,,
56,,0.0021358360536396503,,0.003982480615377426,,0.010370584204792976,,0.008316747844219208,,23986,,,
,,,,,,,,,0.00015995357817054614,23987,,,
56,,0.0018755700439214706,,0.0035440251231193542,,0.010173549875617027,,0.007848351262509823,,23987,,,
,,,,,,,,,0.00015995357817054614,23988,,,
56,,0.002035784302279353,,0.003978416323661804,,0.010325118899345398,,0.008192947134375572,,23988,,,
,,,,,,,,,0.00015995357817054614,23989,,,
56,,0.002718432806432247,,0.004447534680366516,,0.01103951781988144,,0.009350074455142021,,23989,,,
,,,,,,,,,0.00015995357817054614,23990,,,
56,,0.0015148378442972898,,0.0034578442573547363,,0.010540656745433807,,0.007649627514183521,,23990,,,
,,,,,,,,,0.00015995357817054614,23991,,,
56,,0.0019749857019633055,,0.003748145652934909,,0.010281155817210674,,0.008052599616348743,,23991,,,
,,,,,,,,,0.00015995357817054614,23992,,,
56,,0.001943450653925538,,0.0038261148147284985,,0.010116992518305779,,0.00795847550034523,,23992,,,
,,,,,,,,,0.00015995357817054614,23993,,,
56,,0.0018241268116980791,,0.003681811038404703,,0.010477646254003048,,0.007983402349054813,,23993,,,
,,,,,,,,,0.00015995357817054614,23994,,,
56,,0.001694985432550311,,0.0035086930729448795,,0.010288763791322708,,0.007716540712863207,,23994,,,
,,,,,,,,,0.00015995357817054614,23995,,,
56,,0.0015612487914040685,,0.0033741823863238096,,0.010529229417443275,,0.007669408805668354,,23995,,,
,,,,,,,,,0.00015995357817054614,23996,,,
56,,0.002899719402194023,,0.004552509635686874,,0.010790047235786915,,0.009432869963347912,,23996,,,
,,,,,,,,,0.00015995357817054614,23997,,,
56,,0.0022836376447230577,,0.004082946106791496,,0.010944372043013573,,0.008776560425758362,,23997,,,
,,,,,,,,,0.00015995357817054614,23998,,,
56,,0.0012913992395624518,,0.003310165600851178,,0.011034468188881874,,0.007636174559593201,,23998,,,
,,,,,,,,,0.00015995357817054614,23999,,,
56,,0.001995258266106248,,0.0036498827394098043,,0.010346570983529091,,0.008081014268100262,,23999,,,
,,,,,,,,,0.00015995357817054614,24000,,,
56,,0.002112902468070388,,0.0038241574075073004,,0.010046204552054405,,0.008092043921351433,,24000,,,
,,,,,,,,,0.00015995357817054614,24001,,,
56,,0.0018753514159470797,,0.003779877908527851,,0.010445921681821346,,0.008043281733989716,,24001,,,
,,,,,,,,,0.00015995357817054614,24002,,,
56,,0.0022642328403890133,,0.004047776572406292,,0.010625364258885384,,0.00858885794878006,,24002,,,
,,,,,,,,,0.00015995357817054614,24003,,,
56,,0.002208500634878874,,0.004141996148973703,,0.010854918509721756,,0.008671458810567856,,24003,,,
,,,,,,,,,0.00015995357817054614,24004,,,
56,,0.001920655369758606,,0.003675360232591629,,0.010860754176974297,,0.008269872516393661,,24004,,,
,,,,,,,,,0.00015995357817054614,24005,,,
56,,0.002020945306867361,,0.0038681665901094675,,0.010831448249518871,,0.008403711020946503,,24005,,,
,,,,,,,,,0.00015995357817054614,24006,,,
56,,0.0017948206514120102,,0.003784141968935728,,0.010825295001268387,,0.008153503760695457,,24006,,,
,,,,,,,,,0.00015995357817054614,24007,,,
56,,0.0020386786200106144,,0.0037864167243242264,,0.01020851731300354,,0.008089541457593441,,24007,,,
,,,,,,,,,0.00015995357817054614,24008,,,
56,,0.001314608845859766,,0.003051229054108262,,0.010229967534542084,,0.0071923998184502125,,24008,,,
,,,,,,,,,0.00015995357817054614,24009,,,
56,,0.0024544531479477882,,0.004328688606619835,,0.010951006785035133,,0.009012129157781601,,24009,,,
,,,,,,,,,0.00015995357817054614,24010,,,
56,,0.002111776266247034,,0.003951842896640301,,0.010878894478082657,,0.008539183996617794,,24010,,,
,,,,,,,,,0.00015995357817054614,24011,,,
56,,0.0013936959439888597,,0.0033943408634513617,,0.011006999760866165,,0.007745780982077122,,24011,,,
,,,,,,,,,0.00015995357817054614,24012,,,
56,,0.0019991558510810137,,0.0036990204825997353,,0.009807853028178215,,0.007827837020158768,,24012,,,
,,,,,,,,,0.00015995357817054614,24013,,,
56,,0.0016258459072560072,,0.0035605046432465315,,0.01029555220156908,,0.007663748227059841,,24013,,,
,,,,,,,,,0.00015995357817054614,24014,,,
56,,0.0015844592126086354,,0.0034740183036774397,,0.010205788537859917,,0.007555857766419649,,24014,,,
,,,,,,,,,0.00015995357817054614,24015,,,
56,,0.0017338991165161133,,0.003653643187135458,,0.010216307826340199,,0.007755463942885399,,24015,,,
,,,,,,,,,0.00015995357817054614,24016,,,
56,,0.0018376980442553759,,0.003736889222636819,,0.010626059025526047,,0.008084950037300587,,24016,,,
,,,,,,,,,0.00015995357817054614,24017,,,
56,,0.0018035235116258264,,0.003595166839659214,,0.010381612926721573,,0.007893121801316738,,24017,,,
,,,,,,,,,0.00015995357817054614,24018,,,
56,,0.0023954245261847973,,0.00402074633166194,,0.009985474869608879,,0.008393349125981331,,24018,,,
,,,,,,,,,0.00015995357817054614,24019,,,
56,,0.0016064706724137068,,0.003572858637198806,,0.010977977886795998,,0.007988674566149712,,24019,,,
,,,,,,,,,0.00015995357817054614,24020,,,
56,,0.001362069509923458,,0.0033535389229655266,,0.010387765243649483,,0.007394337095320225,,24020,,,
,,,,,,,,,0.00015995357817054614,24021,,,
56,,0.001890558865852654,,0.0037732028868049383,,0.010143890045583248,,0.007905804552137852,,24021,,,
,,,,,,,,,0.00015995357817054614,24022,,,
56,,0.0022217053920030594,,0.00394829735159874,,0.011045332998037338,,0.008731446228921413,,24022,,,
,,,,,,,,,0.00015995357817054614,24023,,,
56,,0.0018931529484689236,,0.0037208744324743748,,0.010240361094474792,,0.007943551987409592,,24023,,,
,,,,,,,,,0.00015995357817054614,24024,,,
56,,0.0016238534590229392,,0.003550941124558449,,0.01133987121284008,,0.008181523531675339,,24024,,,
,,,,,,,,,0.00015995357817054614,24025,,,
56,,0.001580825075507164,,0.00352263986133039,,0.010683191940188408,,0.007803080603480339,,24025,,,
,,,,,,,,,0.00015995357817054614,24026,,,
56,,0.002260377863422036,,0.0039094192907214165,,0.01020774058997631,,0.008341602981090546,,24026,,,
,,,,,,,,,0.00015995357817054614,24027,,,
56,,0.0016814320115372539,,0.003851038869470358,,0.011339258402585983,,0.008313819766044617,,24027,,,
,,,,,,,,,0.00015995357817054614,24028,,,
56,,0.0015544223133474588,,0.003464563749730587,,0.010524388402700424,,0.007682757452130318,,24028,,,
,,,,,,,,,0.00015995357817054614,24029,,,
56,,0.0014397630002349615,,0.0034472630359232426,,0.01025947742164135,,0.007431317586451769,,24029,,,
,,,,,,,,,0.00015995357817054614,24030,,,
56,,0.00211335439234972,,0.003809048095718026,,0.010522712022066116,,0.008326971903443336,,24030,,,
,,,,,,,,,0.00015995357817054614,24031,,,
56,,0.0017125938320532441,,0.003692380618304014,,0.010759150609374046,,0.008015263825654984,,24031,,,
,,,,,,,,,0.00015995357817054614,24032,,,
56,,0.00191923463717103,,0.003957320470362902,,0.01072549819946289,,0.008271314203739166,,24032,,,
,,,,,,,,,0.00015995357817054614,24033,,,
56,,0.0014801847282797098,,0.003361653769388795,,0.010855366475880146,,0.007748281117528677,,24033,,,
,,,,,,,,,0.00015995357817054614,24034,,,
56,,0.0018523468170315027,,0.0037363553419709206,,0.010872709564864635,,0.00822279043495655,,24034,,,
,,,,,,,,,0.00015995357817054614,24035,,,
56,,0.001879699993878603,,0.0037647797726094723,,0.010491257533431053,,0.00806652382016182,,24035,,,
,,,,,,,,,0.00015995357817054614,24036,,,
56,,0.0019164055120199919,,0.003955240827053785,,0.011454551480710506,,0.008632492274045944,,24036,,,
,,,,,,,,,0.00015995357817054614,24037,,,
56,,0.0017519050743430853,,0.003656130051240325,,0.01040655467659235,,0.007869214750826359,,24037,,,
,,,,,,,,,0.00015995357817054614,24038,,,
56,,0.0017282429616898298,,0.00371451023966074,,0.010347478091716766,,0.007830609567463398,,24038,,,
,,,,,,,,,0.00015995357817054614,24039,,,
56,,0.002191311214119196,,0.00411851704120636,,0.010442567989230156,,0.008442224934697151,,24039,,,
,,,,,,,,,0.00015995357817054614,24040,,,
56,,0.002392684342339635,,0.004358964040875435,,0.010998452082276344,,0.00898165162652731,,24040,,,
,,,,,,,,,0.00015995357817054614,24041,,,
56,,0.001988446107134223,,0.0037254956550896168,,0.010148361325263977,,0.007994000799953938,,24041,,,
,,,,,,,,,0.00015995357817054614,24042,,,
56,,0.0017808135598897934,,0.003630005521699786,,0.010514063760638237,,0.007945345714688301,,24042,,,
,,,,,,,,,0.00015995357817054614,24043,,,
56,,0.0018930588848888874,,0.0036215628497302532,,0.010039807297289371,,0.007818353362381458,,24043,,,
,,,,,,,,,0.00015995357817054614,24044,,,
56,,0.002015484496951103,,0.003788652364164591,,0.010609780438244343,,0.008267538622021675,,24044,,,
